"cnty_fips","display_name","Value","theme_range"
13189,"""McDuffie, (GA)""",24.7,"17 - 52 (628)"
13195,"""Madison, (GA)""",13.6,"13 - 17 (610)"
13209,"""Montgomery, (GA)""",15.4,"13 - 17 (610)"
13211,"""Morgan, (GA)""",13.3,"13 - 17 (610)"
13217,"""Newton, (GA)""",18.4,"17 - 52 (628)"
13219,"""Oconee, (GA)""",3.6,"0 - 7 (637)"
13221,"""Oglethorpe, (GA)""",12.1,"10 - 13 (641)"
13225,"""Peach, (GA)""",19.5,"17 - 52 (628)"
13235,"""Pulaski, (GA)""",15.4,"13 - 17 (610)"
13237,"""Putnam, (GA)""",16.4,"13 - 17 (610)"
13241,"""Rabun, (GA)""",10.9,"10 - 13 (641)"
13245,"""Richmond, (GA)""",20.9,"17 - 52 (628)"
13251,"""Screven, (GA)""",22.4,"17 - 52 (628)"
13257,"""Stephens, (GA)""",20.6,"17 - 52 (628)"
13265,"""Taliaferro, (GA)""",24.1,"17 - 52 (628)"
13279,"""Toombs, (GA)""",24.4,"17 - 52 (628)"
13281,"""Towns, (GA)""",8.4,"7 - 10 (625)"
13283,"""Treutlen, (GA)""",22.3,"17 - 52 (628)"
13289,"""Twiggs, (GA)""",20.6,"17 - 52 (628)"
13297,"""Walton, (GA)""",11.5,"10 - 13 (641)"
13301,"""Warren, (GA)""",25.7,"17 - 52 (628)"
13303,"""Washington, (GA)""",21,"17 - 52 (628)"
13311,"""White, (GA)""",9.8,"7 - 10 (625)"
13317,"""Wilkes, (GA)""",21.2,"17 - 52 (628)"
13319,"""Wilkinson, (GA)""",22,"17 - 52 (628)"
21011,"""Bath, (KY)""",19.8,"17 - 52 (628)"
21013,"""Bell, (KY)""",29.7,"17 - 52 (628)"
21019,"""Boyd, (KY)""",15.5,"13 - 17 (610)"
21025,"""Breathitt, (KY)""",35.4,"17 - 52 (628)"
21043,"""Carter, (KY)""",18.3,"17 - 52 (628)"
21051,"""Clay, (KY)""",33.7,"17 - 52 (628)"
21063,"""Elliott, (KY)""",22,"17 - 52 (628)"
21069,"""Fleming, (KY)""",15.8,"13 - 17 (610)"
21071,"""Floyd, (KY)""",28.9,"17 - 52 (628)"
21095,"""Harlan, (KY)""",33,"17 - 52 (628)"
21115,"""Johnson, (KY)""",23.2,"17 - 52 (628)"
21119,"""Knott, (KY)""",30.2,"17 - 52 (628)"
21121,"""Knox, (KY)""",30.5,"17 - 52 (628)"
21127,"""Lawrence, (KY)""",23.8,"17 - 52 (628)"
21129,"""Lee, (KY)""",30.3,"17 - 52 (628)"
21131,"""Leslie, (KY)""",29.6,"17 - 52 (628)"
21133,"""Letcher, (KY)""",27.5,"17 - 52 (628)"
21153,"""Magoffin, (KY)""",31.5,"17 - 52 (628)"
21159,"""Martin, (KY)""",27.9,"17 - 52 (628)"
21165,"""Menifee, (KY)""",22.3,"17 - 52 (628)"
21175,"""Morgan, (KY)""",19,"17 - 52 (628)"
21189,"""Owsley, (KY)""",39,"17 - 52 (628)"
21193,"""Perry, (KY)""",31.5,"17 - 52 (628)"
21195,"""Pike, (KY)""",22.2,"17 - 52 (628)"
21197,"""Powell, (KY)""",23.4,"17 - 52 (628)"
21205,"""Rowan, (KY)""",14.6,"13 - 17 (610)"
21237,"""Wolfe, (KY)""",32.1,"17 - 52 (628)"
37003,"""Alexander, (NC)""",10.3,"10 - 13 (641)"
37005,"""Alleghany, (NC)""",13.6,"13 - 17 (610)"
37009,"""Ashe, (NC)""",13.5,"13 - 17 (610)"
37011,"""Avery, (NC)""",9.4,"7 - 10 (625)"
37021,"""Buncombe, (NC)""",9.8,"7 - 10 (625)"
37023,"""Burke, (NC)""",13.1,"10 - 13 (641)"
37027,"""Caldwell, (NC)""",14.1,"13 - 17 (610)"
37035,"""Catawba, (NC)""",11.8,"10 - 13 (641)"
37043,"""Clay, (NC)""",14.1,"13 - 17 (610)"
37045,"""Cleveland, (NC)""",19.5,"17 - 52 (628)"
37071,"""Gaston, (NC)""",14.6,"13 - 17 (610)"
37075,"""Graham, (NC)""",13.6,"13 - 17 (610)"
37087,"""Haywood, (NC)""",12.6,"10 - 13 (641)"
37089,"""Henderson, (NC)""",8.2,"7 - 10 (625)"
37097,"""Iredell, (NC)""",7.2,"7 - 10 (625)"
37099,"""Jackson, (NC)""",9.7,"7 - 10 (625)"
37109,"""Lincoln, (NC)""",10.3,"10 - 13 (641)"
37111,"""McDowell, (NC)""",15.8,"13 - 17 (610)"
37113,"""Macon, (NC)""",11.5,"10 - 13 (641)"
37115,"""Madison, (NC)""",12.3,"10 - 13 (641)"
37119,"""Mecklenburg, (NC)""",10.6,"10 - 13 (641)"
37121,"""Mitchell, (NC)""",13.2,"13 - 17 (610)"
37149,"""Polk, (NC)""",9.3,"7 - 10 (625)"
37161,"""Rutherford, (NC)""",16.1,"13 - 17 (610)"
37171,"""Surry, (NC)""",15.4,"13 - 17 (610)"
37173,"""Swain, (NC)""",13,"10 - 13 (641)"
37175,"""Transylvania, (NC)""",11.5,"10 - 13 (641)"
37189,"""Watauga, (NC)""",4.6,"0 - 7 (637)"
37193,"""Wilkes, (NC)""",16.3,"13 - 17 (610)"
37197,"""Yadkin, (NC)""",11.4,"10 - 13 (641)"
37199,"""Yancey, (NC)""",14,"13 - 17 (610)"
45001,"""Abbeville, (SC)""",13.2,"13 - 17 (610)"
45003,"""Aiken, (SC)""",13.2,"13 - 17 (610)"
45005,"""Allendale, (SC)""",26.4,"17 - 52 (628)"
45007,"""Anderson, (SC)""",11.7,"10 - 13 (641)"
45009,"""Bamberg, (SC)""",22,"17 - 52 (628)"
45011,"""Barnwell, (SC)""",23.1,"17 - 52 (628)"
45013,"""Beaufort, (SC)""",6.5,"0 - 7 (637)"
45017,"""Calhoun, (SC)""",14.4,"13 - 17 (610)"
45021,"""Cherokee, (SC)""",15.7,"13 - 17 (610)"
45023,"""Chester, (SC)""",20.9,"17 - 52 (628)"
45029,"""Colleton, (SC)""",21.9,"17 - 52 (628)"
45037,"""Edgefield, (SC)""",13.4,"13 - 17 (610)"
45039,"""Fairfield, (SC)""",19.5,"17 - 52 (628)"
45045,"""Greenville, (SC)""",8.7,"7 - 10 (625)"
45047,"""Greenwood, (SC)""",15.6,"13 - 17 (610)"
45049,"""Hampton, (SC)""",21.4,"17 - 52 (628)"
45053,"""Jasper, (SC)""",16.3,"13 - 17 (610)"
45057,"""Lancaster, (SC)""",10.7,"10 - 13 (641)"
45059,"""Laurens, (SC)""",15,"13 - 17 (610)"
45063,"""Lexington, (SC)""",9.8,"7 - 10 (625)"
45065,"""McCormick, (SC)""",13.7,"13 - 17 (610)"
45071,"""Newberry, (SC)""",14.6,"13 - 17 (610)"
45073,"""Oconee, (SC)""",10.3,"10 - 13 (641)"
45075,"""Orangeburg, (SC)""",22.5,"17 - 52 (628)"
45077,"""Pickens, (SC)""",8.1,"7 - 10 (625)"
45079,"""Richland, (SC)""",12.1,"10 - 13 (641)"
45081,"""Saluda, (SC)""",14.3,"13 - 17 (610)"
45083,"""Spartanburg, (SC)""",10.1,"10 - 13 (641)"
45087,"""Union, (SC)""",18,"17 - 52 (628)"
45091,"""York, (SC)""",8.2,"7 - 10 (625)"
47019,"""Carter, (TN)""",15.6,"13 - 17 (610)"
47025,"""Claiborne, (TN)""",19.5,"17 - 52 (628)"
47029,"""Cocke, (TN)""",25.2,"17 - 52 (628)"
47057,"""Grainger, (TN)""",16,"13 - 17 (610)"
47059,"""Greene, (TN)""",12.5,"10 - 13 (641)"
47063,"""Hamblen, (TN)""",14.8,"13 - 17 (610)"
47067,"""Hancock, (TN)""",34.6,"17 - 52 (628)"
47073,"""Hawkins, (TN)""",16.5,"13 - 17 (610)"
47089,"""Jefferson, (TN)""",13.1,"10 - 13 (641)"
47091,"""Johnson, (TN)""",18.4,"17 - 52 (628)"
47155,"""Sevier, (TN)""",10.1,"10 - 13 (641)"
47163,"""Sullivan, (TN)""",14,"13 - 17 (610)"
47171,"""Unicoi, (TN)""",16.3,"13 - 17 (610)"
47173,"""Union, (TN)""",19.4,"17 - 52 (628)"
47179,"""Washington, (TN)""",11.6,"10 - 13 (641)"
51021,"""Bland, (VA)""",7.5,"7 - 10 (625)"
51027,"""Buchanan, (VA)""",20,"17 - 52 (628)"
51035,"""Carroll, (VA)""",13.4,"13 - 17 (610)"
51051,"""Dickenson, (VA)""",18.6,"17 - 52 (628)"
51071,"""Giles, (VA)""",10.9,"10 - 13 (641)"
51077,"""Grayson, (VA)""",13.9,"13 - 17 (610)"
51105,"""Lee, (VA)""",23,"17 - 52 (628)"
51155,"""Pulaski, (VA)""",13.4,"13 - 17 (610)"
51167,"""Russell, (VA)""",18.1,"17 - 52 (628)"
51169,"""Scott, (VA)""",15.1,"13 - 17 (610)"
51173,"""Smyth, (VA)""",17,"13 - 17 (610)"
51185,"""Tazewell, (VA)""",17.7,"17 - 52 (628)"
51191,"""Washington, (VA)""",11.6,"10 - 13 (641)"
51195,"""Wise, (VA)""",19.1,"17 - 52 (628)"
51197,"""Wythe, (VA)""",12.6,"10 - 13 (641)"
51520,"""Bristol, (VA)""",23.7,"17 - 52 (628)"
51640,"""Galax, (VA)""",24.1,"17 - 52 (628)"
51720,"""Norton, (VA)""",22.6,"17 - 52 (628)"
54005,"""Boone, (WV)""",25.7,"17 - 52 (628)"
54019,"""Fayette, (WV)""",19.9,"17 - 52 (628)"
54039,"""Kanawha, (WV)""",15.6,"13 - 17 (610)"
54043,"""Lincoln, (WV)""",28.9,"17 - 52 (628)"
54045,"""Logan, (WV)""",26.8,"17 - 52 (628)"
54047,"""McDowell, (WV)""",40.7,"17 - 52 (628)"
54055,"""Mercer, (WV)""",24.2,"17 - 52 (628)"
54059,"""Mingo, (WV)""",33.9,"17 - 52 (628)"
54067,"""Nicholas, (WV)""",22.6,"17 - 52 (628)"
54081,"""Raleigh, (WV)""",20.4,"17 - 52 (628)"
54089,"""Summers, (WV)""",24,"17 - 52 (628)"
54099,"""Wayne, (WV)""",21.8,"17 - 52 (628)"
54109,"""Wyoming, (WV)""",23.9,"17 - 52 (628)"
18001,"""Adams, (IN)""",4.9,"0 - 7 (637)"
18003,"""Allen, (IN)""",9.5,"7 - 10 (625)"
18005,"""Bartholomew, (IN)""",6.5,"0 - 7 (637)"
18009,"""Blackford, (IN)""",11.7,"10 - 13 (641)"
18011,"""Boone, (IN)""",3.1,"0 - 7 (637)"
18013,"""Brown, (IN)""",5.9,"0 - 7 (637)"
18015,"""Carroll, (IN)""",5.5,"0 - 7 (637)"
18017,"""Cass, (IN)""",9.3,"7 - 10 (625)"
18019,"""Clark, (IN)""",6.7,"0 - 7 (637)"
18021,"""Clay, (IN)""",10.2,"10 - 13 (641)"
18023,"""Clinton, (IN)""",8.3,"7 - 10 (625)"
18027,"""Daviess, (IN)""",7.8,"7 - 10 (625)"
18029,"""Dearborn, (IN)""",6,"0 - 7 (637)"
18031,"""Decatur, (IN)""",6.8,"7 - 10 (625)"
18033,"""DeKalb, (IN)""",5.7,"0 - 7 (637)"
18035,"""Delaware, (IN)""",11.4,"10 - 13 (641)"
18039,"""Elkhart, (IN)""",6.6,"0 - 7 (637)"
18041,"""Fayette, (IN)""",13.2,"13 - 17 (610)"
18047,"""Franklin, (IN)""",5.5,"0 - 7 (637)"
18049,"""Fulton, (IN)""",7.5,"7 - 10 (625)"
18053,"""Grant, (IN)""",13.4,"13 - 17 (610)"
18055,"""Greene, (IN)""",9.3,"7 - 10 (625)"
18057,"""Hamilton, (IN)""",2.1,"0 - 7 (637)"
18059,"""Hancock, (IN)""",4.2,"0 - 7 (637)"
18063,"""Hendricks, (IN)""",3,"0 - 7 (637)"
18065,"""Henry, (IN)""",9.8,"7 - 10 (625)"
18067,"""Howard, (IN)""",11.6,"10 - 13 (641)"
18069,"""Huntington, (IN)""",7.1,"7 - 10 (625)"
18071,"""Jackson, (IN)""",7.5,"7 - 10 (625)"
18073,"""Jasper, (IN)""",7,"7 - 10 (625)"
18075,"""Jay, (IN)""",7.4,"7 - 10 (625)"
18077,"""Jefferson, (IN)""",8.8,"7 - 10 (625)"
18079,"""Jennings, (IN)""",8,"7 - 10 (625)"
18081,"""Johnson, (IN)""",5.1,"0 - 7 (637)"
18085,"""Kosciusko, (IN)""",5.4,"0 - 7 (637)"
18087,"""LaGrange, (IN)""",3.1,"0 - 7 (637)"
18091,"""LaPorte, (IN)""",11.6,"10 - 13 (641)"
18093,"""Lawrence, (IN)""",8.1,"7 - 10 (625)"
18095,"""Madison, (IN)""",11.6,"10 - 13 (641)"
18097,"""Marion, (IN)""",13.9,"13 - 17 (610)"
18099,"""Marshall, (IN)""",5.6,"0 - 7 (637)"
18101,"""Martin, (IN)""",6.5,"0 - 7 (637)"
18103,"""Miami, (IN)""",10.1,"10 - 13 (641)"
18105,"""Monroe, (IN)""",5.1,"0 - 7 (637)"
18107,"""Montgomery, (IN)""",7.4,"7 - 10 (625)"
18109,"""Morgan, (IN)""",7.7,"7 - 10 (625)"
18113,"""Noble, (IN)""",5.9,"0 - 7 (637)"
18115,"""Ohio, (IN)""",5.4,"0 - 7 (637)"
18117,"""Orange, (IN)""",10,"10 - 13 (641)"
18119,"""Owen, (IN)""",8.6,"7 - 10 (625)"
18127,"""Porter, (IN)""",5.4,"0 - 7 (637)"
18131,"""Pulaski, (IN)""",7.5,"7 - 10 (625)"
18133,"""Putnam, (IN)""",6.2,"0 - 7 (637)"
18135,"""Randolph, (IN)""",9.6,"7 - 10 (625)"
18137,"""Ripley, (IN)""",6.9,"7 - 10 (625)"
18139,"""Rush, (IN)""",7.5,"7 - 10 (625)"
18141,"""St. Joseph, (IN)""",10.2,"10 - 13 (641)"
18143,"""Scott, (IN)""",12,"10 - 13 (641)"
18145,"""Shelby, (IN)""",7.7,"7 - 10 (625)"
18149,"""Starke, (IN)""",11.9,"10 - 13 (641)"
18151,"""Steuben, (IN)""",5.6,"0 - 7 (637)"
18155,"""Switzerland, (IN)""",9,"7 - 10 (625)"
18157,"""Tippecanoe, (IN)""",6,"0 - 7 (637)"
18159,"""Tipton, (IN)""",4.3,"0 - 7 (637)"
18161,"""Union, (IN)""",7.1,"7 - 10 (625)"
18169,"""Wabash, (IN)""",7,"7 - 10 (625)"
18175,"""Washington, (IN)""",8.2,"7 - 10 (625)"
18177,"""Wayne, (IN)""",11.7,"10 - 13 (641)"
18179,"""Wells, (IN)""",4.4,"0 - 7 (637)"
18181,"""White, (IN)""",6.3,"0 - 7 (637)"
18183,"""Whitley, (IN)""",3.9,"0 - 7 (637)"
21015,"""Boone, (KY)""",4.9,"0 - 7 (637)"
21023,"""Bracken, (KY)""",14.1,"13 - 17 (610)"
21037,"""Campbell, (KY)""",6.9,"7 - 10 (625)"
21041,"""Carroll, (KY)""",14.3,"13 - 17 (610)"
21077,"""Gallatin, (KY)""",8.9,"7 - 10 (625)"
21081,"""Grant, (KY)""",11.6,"10 - 13 (641)"
21089,"""Greenup, (KY)""",13.1,"10 - 13 (641)"
21097,"""Harrison, (KY)""",12,"10 - 13 (641)"
21103,"""Henry, (KY)""",9.9,"10 - 13 (641)"
21117,"""Kenton, (KY)""",8.4,"7 - 10 (625)"
21135,"""Lewis, (KY)""",22.5,"17 - 52 (628)"
21161,"""Mason, (KY)""",17.1,"13 - 17 (610)"
21185,"""Oldham, (KY)""",2,"0 - 7 (637)"
21187,"""Owen, (KY)""",12.1,"10 - 13 (641)"
21191,"""Pendleton, (KY)""",11.2,"10 - 13 (641)"
21201,"""Robertson, (KY)""",14.3,"13 - 17 (610)"
21223,"""Trimble, (KY)""",8.7,"7 - 10 (625)"
26005,"""Allegan, (MI)""",7.2,"7 - 10 (625)"
26011,"""Arenac, (MI)""",13.4,"13 - 17 (610)"
26015,"""Barry, (MI)""",6.3,"0 - 7 (637)"
26017,"""Bay, (MI)""",13.5,"13 - 17 (610)"
26019,"""Benzie, (MI)""",8.3,"7 - 10 (625)"
26021,"""Berrien, (MI)""",12.5,"10 - 13 (641)"
26023,"""Branch, (MI)""",10.1,"10 - 13 (641)"
26025,"""Calhoun, (MI)""",14.4,"13 - 17 (610)"
26027,"""Cass, (MI)""",10.2,"10 - 13 (641)"
26035,"""Clare, (MI)""",18.4,"17 - 52 (628)"
26037,"""Clinton, (MI)""",5.1,"0 - 7 (637)"
26045,"""Eaton, (MI)""",6.9,"7 - 10 (625)"
26049,"""Genesee, (MI)""",18.6,"17 - 52 (628)"
26051,"""Gladwin, (MI)""",13.4,"13 - 17 (610)"
26057,"""Gratiot, (MI)""",12,"10 - 13 (641)"
26059,"""Hillsdale, (MI)""",11,"10 - 13 (641)"
26063,"""Huron, (MI)""",9.5,"7 - 10 (625)"
26065,"""Ingham, (MI)""",11.6,"10 - 13 (641)"
26067,"""Ionia, (MI)""",8.7,"7 - 10 (625)"
26069,"""Iosco, (MI)""",16.2,"13 - 17 (610)"
26073,"""Isabella, (MI)""",8.4,"7 - 10 (625)"
26075,"""Jackson, (MI)""",12,"10 - 13 (641)"
26077,"""Kalamazoo, (MI)""",9.8,"7 - 10 (625)"
26081,"""Kent, (MI)""",9.1,"7 - 10 (625)"
26085,"""Lake, (MI)""",19.7,"17 - 52 (628)"
26087,"""Lapeer, (MI)""",7.9,"7 - 10 (625)"
26091,"""Lenawee, (MI)""",10,"10 - 13 (641)"
26093,"""Livingston, (MI)""",3.3,"0 - 7 (637)"
26099,"""Macomb, (MI)""",10.1,"10 - 13 (641)"
26101,"""Manistee, (MI)""",12,"10 - 13 (641)"
26105,"""Mason, (MI)""",11.3,"10 - 13 (641)"
26107,"""Mecosta, (MI)""",10.6,"10 - 13 (641)"
26111,"""Midland, (MI)""",9,"7 - 10 (625)"
26113,"""Missaukee, (MI)""",11,"10 - 13 (641)"
26115,"""Monroe, (MI)""",8.6,"7 - 10 (625)"
26117,"""Montcalm, (MI)""",11.7,"10 - 13 (641)"
26121,"""Muskegon, (MI)""",17.2,"17 - 52 (628)"
26123,"""Newaygo, (MI)""",14,"13 - 17 (610)"
26125,"""Oakland, (MI)""",5.9,"0 - 7 (637)"
26127,"""Oceana, (MI)""",13.7,"13 - 17 (610)"
26129,"""Ogemaw, (MI)""",17.5,"17 - 52 (628)"
26133,"""Osceola, (MI)""",12.7,"10 - 13 (641)"
26139,"""Ottawa, (MI)""",3.8,"0 - 7 (637)"
26143,"""Roscommon, (MI)""",15.1,"13 - 17 (610)"
26145,"""Saginaw, (MI)""",16.9,"13 - 17 (610)"
26147,"""St. Clair, (MI)""",12.3,"10 - 13 (641)"
26149,"""St. Joseph, (MI)""",10.2,"10 - 13 (641)"
26151,"""Sanilac, (MI)""",10.6,"10 - 13 (641)"
26155,"""Shiawassee, (MI)""",10.8,"10 - 13 (641)"
26157,"""Tuscola, (MI)""",12.3,"10 - 13 (641)"
26159,"""Van Buren, (MI)""",13.8,"13 - 17 (610)"
26161,"""Washtenaw, (MI)""",5.8,"0 - 7 (637)"
26163,"""Wayne, (MI)""",22.7,"17 - 52 (628)"
26165,"""Wexford, (MI)""",14.7,"13 - 17 (610)"
39001,"""Adams, (OH)""",18.7,"17 - 52 (628)"
39003,"""Allen, (OH)""",11.3,"10 - 13 (641)"
39005,"""Ashland, (OH)""",7,"7 - 10 (625)"
39007,"""Ashtabula, (OH)""",17.5,"17 - 52 (628)"
39009,"""Athens, (OH)""",13.1,"10 - 13 (641)"
39011,"""Auglaize, (OH)""",5.7,"0 - 7 (637)"
39013,"""Belmont, (OH)""",11.5,"10 - 13 (641)"
39015,"""Brown, (OH)""",12.2,"10 - 13 (641)"
39017,"""Butler, (OH)""",8.7,"7 - 10 (625)"
39019,"""Carroll, (OH)""",9.2,"7 - 10 (625)"
39021,"""Champaign, (OH)""",9.4,"7 - 10 (625)"
39023,"""Clark, (OH)""",15.7,"13 - 17 (610)"
39025,"""Clermont, (OH)""",6.2,"0 - 7 (637)"
39027,"""Clinton, (OH)""",13,"10 - 13 (641)"
39029,"""Columbiana, (OH)""",14.2,"13 - 17 (610)"
39031,"""Coshocton, (OH)""",15.9,"13 - 17 (610)"
39033,"""Crawford, (OH)""",13.9,"13 - 17 (610)"
39035,"""Cuyahoga, (OH)""",18.1,"17 - 52 (628)"
39037,"""Darke, (OH)""",6.7,"0 - 7 (637)"
39039,"""Defiance, (OH)""",8.7,"7 - 10 (625)"
39041,"""Delaware, (OH)""",2.5,"0 - 7 (637)"
39043,"""Erie, (OH)""",11.4,"10 - 13 (641)"
39045,"""Fairfield, (OH)""",9.3,"7 - 10 (625)"
39047,"""Fayette, (OH)""",15.3,"13 - 17 (610)"
39049,"""Franklin, (OH)""",11.9,"10 - 13 (641)"
39051,"""Fulton, (OH)""",6.7,"0 - 7 (637)"
39053,"""Gallia, (OH)""",21.5,"17 - 52 (628)"
39055,"""Geauga, (OH)""",2.9,"0 - 7 (637)"
39057,"""Greene, (OH)""",6.7,"0 - 7 (637)"
39059,"""Guernsey, (OH)""",13.1,"10 - 13 (641)"
39061,"""Hamilton, (OH)""",12.2,"10 - 13 (641)"
39063,"""Hancock, (OH)""",6.8,"7 - 10 (625)"
39065,"""Hardin, (OH)""",9.8,"7 - 10 (625)"
39067,"""Harrison, (OH)""",14.3,"13 - 17 (610)"
39069,"""Henry, (OH)""",5.5,"0 - 7 (637)"
39071,"""Highland, (OH)""",14.4,"13 - 17 (610)"
39073,"""Hocking, (OH)""",16.9,"13 - 17 (610)"
39075,"""Holmes, (OH)""",2.6,"0 - 7 (637)"
39077,"""Huron, (OH)""",12.1,"10 - 13 (641)"
39079,"""Jackson, (OH)""",18.4,"17 - 52 (628)"
39081,"""Jefferson, (OH)""",19.3,"17 - 52 (628)"
39083,"""Knox, (OH)""",8.8,"7 - 10 (625)"
39085,"""Lake, (OH)""",6.7,"0 - 7 (637)"
39087,"""Lawrence, (OH)""",19.7,"17 - 52 (628)"
39089,"""Licking, (OH)""",9.4,"7 - 10 (625)"
39091,"""Logan, (OH)""",11,"10 - 13 (641)"
39093,"""Lorain, (OH)""",11.4,"10 - 13 (641)"
39095,"""Lucas, (OH)""",16.6,"13 - 17 (610)"
39097,"""Madison, (OH)""",9,"7 - 10 (625)"
39099,"""Mahoning, (OH)""",18.1,"17 - 52 (628)"
39101,"""Marion, (OH)""",15.2,"13 - 17 (610)"
39103,"""Medina, (OH)""",5,"0 - 7 (637)"
39105,"""Meigs, (OH)""",20.9,"17 - 52 (628)"
39107,"""Mercer, (OH)""",4.2,"0 - 7 (637)"
39109,"""Miami, (OH)""",6.5,"0 - 7 (637)"
39111,"""Monroe, (OH)""",12.1,"10 - 13 (641)"
39113,"""Montgomery, (OH)""",12.7,"10 - 13 (641)"
39115,"""Morgan, (OH)""",15.2,"13 - 17 (610)"
39117,"""Morrow, (OH)""",8.6,"7 - 10 (625)"
39119,"""Muskingum, (OH)""",18.6,"17 - 52 (628)"
39121,"""Noble, (OH)""",8.7,"7 - 10 (625)"
39123,"""Ottawa, (OH)""",7.7,"7 - 10 (625)"
39125,"""Paulding, (OH)""",9,"7 - 10 (625)"
39127,"""Perry, (OH)""",16.9,"13 - 17 (610)"
39129,"""Pickaway, (OH)""",10.4,"10 - 13 (641)"
39131,"""Pike, (OH)""",23.6,"17 - 52 (628)"
39133,"""Portage, (OH)""",7.6,"7 - 10 (625)"
39135,"""Preble, (OH)""",9.2,"7 - 10 (625)"
39137,"""Putnam, (OH)""",5.6,"0 - 7 (637)"
39139,"""Richland, (OH)""",14.3,"13 - 17 (610)"
39141,"""Ross, (OH)""",18,"17 - 52 (628)"
39143,"""Sandusky, (OH)""",8.3,"7 - 10 (625)"
39145,"""Scioto, (OH)""",24.1,"17 - 52 (628)"
39147,"""Seneca, (OH)""",10.8,"10 - 13 (641)"
39149,"""Shelby, (OH)""",6.7,"0 - 7 (637)"
39151,"""Stark, (OH)""",11.7,"10 - 13 (641)"
39153,"""Summit, (OH)""",13.1,"10 - 13 (641)"
39155,"""Trumbull, (OH)""",14.5,"13 - 17 (610)"
39157,"""Tuscarawas, (OH)""",10.3,"10 - 13 (641)"
39159,"""Union, (OH)""",4.1,"0 - 7 (637)"
39161,"""Van Wert, (OH)""",7.2,"7 - 10 (625)"
39163,"""Vinton, (OH)""",22.8,"17 - 52 (628)"
39165,"""Warren, (OH)""",3.1,"0 - 7 (637)"
39167,"""Washington, (OH)""",11.9,"10 - 13 (641)"
39169,"""Wayne, (OH)""",8.4,"7 - 10 (625)"
39171,"""Williams, (OH)""",9.3,"7 - 10 (625)"
39173,"""Wood, (OH)""",5,"0 - 7 (637)"
39175,"""Wyandot, (OH)""",6.9,"7 - 10 (625)"
54007,"""Braxton, (WV)""",20.2,"17 - 52 (628)"
54011,"""Cabell, (WV)""",17.1,"13 - 17 (610)"
54013,"""Calhoun, (WV)""",21.1,"17 - 52 (628)"
54015,"""Clay, (WV)""",31,"17 - 52 (628)"
54017,"""Doddridge, (WV)""",13.8,"13 - 17 (610)"
54021,"""Gilmer, (WV)""",14.1,"13 - 17 (610)"
54035,"""Jackson, (WV)""",16.8,"13 - 17 (610)"
54051,"""Marshall, (WV)""",14.9,"13 - 17 (610)"
54053,"""Mason, (WV)""",19.4,"17 - 52 (628)"
54069,"""Ohio, (WV)""",15.7,"13 - 17 (610)"
54073,"""Pleasants, (WV)""",13.1,"10 - 13 (641)"
54079,"""Putnam, (WV)""",10.7,"10 - 13 (641)"
54085,"""Ritchie, (WV)""",17.9,"17 - 52 (628)"
54087,"""Roane, (WV)""",22.3,"17 - 52 (628)"
54095,"""Tyler, (WV)""",15.6,"13 - 17 (610)"
54103,"""Wetzel, (WV)""",19.4,"17 - 52 (628)"
54105,"""Wirt, (WV)""",20.4,"17 - 52 (628)"
54107,"""Wood, (WV)""",18.1,"17 - 52 (628)"
12011,"""Broward, (FL)""",12.1,"10 - 13 (641)"
12085,"""Martin, (FL)""",7.3,"7 - 10 (625)"
12086,"""Miami-Dade, (FL)""",20.6,"17 - 52 (628)"
12099,"""Palm Beach, (FL)""",10.1,"10 - 13 (641)"
12111,"""St. Lucie, (FL)""",13.1,"10 - 13 (641)"
24037,"""St. Mary's, (MD)""",10.1,"10 - 13 (641)"
24039,"""Somerset, (MD)""",20.6,"17 - 52 (628)"
24047,"""Worcester, (MD)""",10.2,"10 - 13 (641)"
37001,"""Alamance, (NC)""",13.4,"13 - 17 (610)"
37007,"""Anson, (NC)""",21.8,"17 - 52 (628)"
37013,"""Beaufort, (NC)""",18,"17 - 52 (628)"
37015,"""Bertie, (NC)""",23.9,"17 - 52 (628)"
37017,"""Bladen, (NC)""",19.6,"17 - 52 (628)"
37019,"""Brunswick, (NC)""",9.6,"7 - 10 (625)"
37025,"""Cabarrus, (NC)""",9.7,"7 - 10 (625)"
37029,"""Camden, (NC)""",6.5,"0 - 7 (637)"
37031,"""Carteret, (NC)""",8.6,"7 - 10 (625)"
37033,"""Caswell, (NC)""",17.7,"17 - 52 (628)"
37037,"""Chatham, (NC)""",6.9,"7 - 10 (625)"
37041,"""Chowan, (NC)""",17.8,"17 - 52 (628)"
37047,"""Columbus, (NC)""",20.1,"17 - 52 (628)"
37049,"""Craven, (NC)""",12.8,"10 - 13 (641)"
37051,"""Cumberland, (NC)""",18.9,"17 - 52 (628)"
37053,"""Currituck, (NC)""",6.4,"0 - 7 (637)"
37055,"""Dare, (NC)""",5.9,"0 - 7 (637)"
37057,"""Davidson, (NC)""",13.8,"13 - 17 (610)"
37059,"""Davie, (NC)""",10.2,"10 - 13 (641)"
37061,"""Duplin, (NC)""",14.6,"13 - 17 (610)"
37063,"""Durham, (NC)""",11.3,"10 - 13 (641)"
37065,"""Edgecombe, (NC)""",27.9,"17 - 52 (628)"
37067,"""Forsyth, (NC)""",13.3,"13 - 17 (610)"
37069,"""Franklin, (NC)""",12.2,"10 - 13 (641)"
