fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
47083,Houston,TN,20.6,8201,79.7,86.3,15,24,35.7,1,0,0,0,36.2,13.8,12.75,9.3,43.4,4.3,7.4,39.3,22.7,20.1,24.2,8.1,0,28.1,86.6,15.3,126000,47000,15.6,4.8,Rural,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12.19363492257042,441.4095841970491,356.5652173913044,43.478260869565226,643.2156862745098,155.46884526277282
47135,Perry,TN,20.5,8020,80.3,85.7,15.1,27,35.7,1,0,0,0,0,14.5,12.75,10.6,45.8,5,8.5,40.8,25.9,21.4,27,7.8,3,34.1,91.4,17.3,94000,46000,16.1,7.2,Rural,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12.468827930174562,0,334.1666666666667,41.66666666666667,629.0196078431372,158.9775561097257
47161,Stewart,TN,19.8,13553,79.8,87.5,16.2,19.6,35.7,0,0,0,0,21.9,12.6,12.75,8.7,40.8,3.9,7,38.3,25.6,18.1,22.3,8.3,28,28.1,81.8,13.5,125000,55000,13.2,4.1,Rural,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,161.58784033055412,968.0714285714286,71.42857142857143,1062.9803921568628,94.07511252121301
17013,Calhoun,IL,23.8,4782,79.2,87.5,12.4,14.6,31.5,0,0,0,0,0,7.1,22,8.5,38.6,3.7,7,37.4,22.4,19.1,17.1,8.8,17,26.6,84.3,6.8,132000,62000,9.2,4.8,LargeFringe_Urban,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1195.5,250,217.36363636363637,460.0585529067336
17017,Cass,IL,17.8,12324,75.5,84.8,12.5,24.6,39.5,0,0,0,0,0,10.2,12.75,8,34.5,3.8,7.5,33.8,22.2,19.7,19.8,8.4,24,20.4,84,14.3,82000,54000,12.2,4.9,Rural,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1232.4,100,966.5882352941177,103.45666991236611
17035,Cumberland,IL,19.9,10787,77.8,86.3,11.6,26.1,42.9,0,0,0,0,0,7.1,4,8,37,3.6,7.5,36.5,23.4,19.7,18.6,8.7,1,20.1,81.1,6.6,106000,69000,8.9,4.2,Rural,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107.87,10,2696.75,37.08167238342449
17047,Edwards,IL,21.2,6431,78,86.9,13.5,19.2,37.9,0,0,0,0,0,6.2,12.75,8.4,36.7,3.8,7,36.1,22.2,19.9,18.8,8.8,6,20.6,86.7,12,81000,56000,10.7,5.1,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2143.6666666666665,333.3333333333333,504.3921568627451,198.2584357020681
17071,Henderson,IL,25.7,6737,79.6,88,11.1,23.4,24.9,0,0,0,0,0,7.8,12.75,9,38.4,3.9,6.9,37.4,24.3,21.4,17.5,8.4,10,20.2,82.5,4.2,86000,59000,10.6,4,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6737,1000,528.3921568627451,189.2533768739795
17175,Stark,IL,22,5393,78.9,86.6,11.8,18.6,32,0,0,0,0,0,7.2,17,8.6,38.3,3.9,7.3,36.8,23.5,19.8,19,8.5,5,18.8,81.7,10.7,88000,54000,10.8,5.5,MediumSmall_Urban,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,449.4166666666667,83.33333333333334,317.2352941176471,315.2234377897274
18171,Warren,IN,20.8,8219,80.3,86.6,13.2,16.9,37.2,1,0,0,1,0,8.3,12.75,8.2,37.7,3.5,8.9,36.6,25.6,23,19.2,8.3,1,13.6,81.5,5.8,120000,68000,8.1,2.6,Rural,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.166930283489474,0,155.0754716981132,18.867924528301884,644.6274509803922,155.12836111449081
27161,Waseca,MN,17.8,18658,75.9,84.3,9.1,9,35.7,1,0,1,1,0,5.8,12.75,7.1,32.1,3.2,8.2,30.3,38.6,22.9,18.8,7.3,27,18.7,77.9,7.5,162000,67000,7.6,3.9,Rural,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.359631257369493,0,2665.4285714285716,142.8571428571429,1463.3725490196077,68.33529853146104
29089,Howard,MO,19.3,10022,80.1,83.9,12.6,17.9,35.7,0,0,0,0,0,12.9,12.75,8,33.6,3.6,7.1,34.9,21.7,21.7,18.4,7.8,3,18.6,71.3,9.9,141000,53000,12.7,3.2,Rural,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1113.5555555555557,111.11111111111111,786.0392156862745,127.22011574536022
29129,Mercer,MO,21.7,3623,81.6,85.3,14.2,13,35.7,0,0,0,0,0,17.2,12.75,9.8,35.5,4.4,7.5,38,29.2,18.8,20.7,7.4,0,28.5,80.8,7.1,85000,46000,13.6,2.9,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3623,1000,284.15686274509807,351.9182997515871
29197,Schuyler,MO,19.4,4550,80.6,83.4,12.6,12.8,35.7,0,0,0,0,0,16.2,12.75,9.1,35.7,4.1,8.3,36.4,26.8,21.3,22.2,7.7,1,36,90.8,8.1,81000,46000,15.2,4.3,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1516.6666666666667,333.33333333333337,356.8627450980392,280.2197802197802
01085,Lowndes,AL,18.9,9936,82.6,89.2,18.7,22.7,32,0,0,0,0,0,10.8,17,10.1,54.2,6.4,11.2,37.5,28.5,24.8,22.7,9.4,5,47.2,85.3,34.8,67000,37000,21.9,9.2,MediumSmall_Urban,9.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1024.3298969072166,103.09278350515464,584.4705882352941,171.0950080515298
13035,Butts,GA,15.6,24463,76,85.2,18.2,18.7,31.5,1,0,0,1,11.7,15.3,2,8.1,40.2,4.2,10,35.5,22.3,20.3,23,10.3,8,21.9,88.9,16.2,157000,53000,20.8,3.6,LargeFringe_Urban,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.087806074479826,47.827331071413965,252.1958762886598,10.309278350515465,12231.5,8.175612148959653
13079,Crawford,GA,18.5,12267,79.7,87,15.5,20.7,32,0,0,0,0,0,17.4,17,9.2,42.7,4.5,8.5,37.7,21,24.4,21.7,10,1,26.5,89.4,14.9,122000,48000,16.1,3.7,MediumSmall_Urban,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,645.6315789473684,52.631578947368425,721.5882352941177,138.58319067416647
13143,Haralson,GA,16.1,29608,76.4,85.7,16.2,16.7,31.5,1,0,0,1,26.7,16.6,22,7.7,37.7,3.5,7.8,37.6,29.1,24.4,20.5,9.7,0,18.7,82.7,16.7,144000,51000,15.5,3.5,LargeFringe_Urban,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.3774655498513915,90.17833018103215,688.5581395348837,23.25581395348837,1345.8181818181818,74.30424209673062
13171,Lamar,GA,17.6,18834,76.6,86.4,19,19.1,31.5,0,0,0,0,16.2,13.1,2,7.7,39.1,3.8,8.1,34.6,25.3,20,19.7,10.1,2,22.6,86,16.7,146000,55000,13.8,4.2,LargeFringe_Urban,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86.01465434851863,265.2676056338028,14.084507042253522,9417,10.619093129446746
13193,Macon,GA,17.1,13107,78,85.9,20,37.3,35.7,1,0,0,0,33.3,17.6,2,9.7,47.6,6,11.1,35.6,27.9,28.5,25.5,10,3,37,89.9,19.9,69000,36000,31.1,6.3,Rural,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.629510948348211,254.0627145799954,374.48571428571427,28.57142857142857,6553.5,15.259021896696423
13231,Pike,GA,15.8,18565,76.7,87.1,16.9,18.6,31.5,0,0,0,0,0,15,2,7.1,36.2,3.3,8.2,35.8,23.2,21.3,18.6,10.2,1,20.4,80.5,9.3,182000,65000,10.1,2.8,LargeFringe_Urban,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,325.70175438596493,17.54385964912281,9282.5,10.772959870724481
13263,Talbot,GA,24.5,6245,83.2,89.3,18.5,12.4,35.7,0,0,0,0,0,16.1,12.75,10.6,50.8,6.1,8.5,39.2,22.9,19.9,21.5,10.1,6,38.9,87.4,18.8,99000,44000,20.8,4.5,Rural,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2081.6666666666665,333.3333333333333,489.80392156862746,204.1633306645316
18025,Crawford,IN,19.9,10582,81,84.4,13.3,27.1,22.5,0,0,0,0,0,12.5,12.75,10,41.2,4.6,8.3,37.9,25.6,24.8,26.1,8.6,48,37.1,89.5,9.6,90000,47000,15.6,3.7,Rural,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,258.0975609756098,24.390243902439025,829.9607843137255,120.48762048762049
21045,Casey,KY,20.3,15968,81.4,88.9,16,18.7,35.7,1,0,0,0,25.2,10.8,12.75,11.5,47.1,5.5,9.6,39.3,22.8,29.2,29.2,8.7,1,25.7,88.8,18.6,98000,35000,22.7,4.1,Rural,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.2625250501002,157.81563126252505,238.32835820895522,14.925373134328359,1252.3921568627452,79.84719438877755
21053,Clinton,KY,19.6,10175,81.2,88.6,19.8,23.7,35.7,1,0,0,0,65.1,9.1,12.75,11.1,48.5,5.2,9.3,40.4,29.5,27.7,28.2,8.6,25,41.1,87.7,21.5,78000,37000,21.5,4.4,Rural,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.828009828009828,639.8034398034398,275,27.027027027027028,798.0392156862745,125.3071253071253
21057,Cumberland,KY,21.8,6660,82.3,90.4,19.6,21.4,35.7,1,0,0,0,0,8.1,12.75,11,48.7,5,7.8,41.6,25,19.9,25.3,8.6,8,32.5,85.1,17.4,110000,38000,21,3.5,Rural,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.015015015015015,0,214.83870967741936,32.25806451612903,522.3529411764706,191.44144144144144
21065,Estill,KY,19.1,14187,80.7,88.7,17.7,17,35.7,1,0,0,0,28.3,8.4,12.75,10.7,47.7,5.1,7.8,40.1,25.8,20.7,29.6,8.6,14,29.3,88.5,22.5,78000,40000,20.6,5.2,Rural,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.04870656234581,199.4783957143864,506.67857142857144,35.714285714285715,1112.7058823529412,89.87100866990907
21087,Green,KY,20,11000,81.7,89.9,16.1,14.5,35.7,1,0,0,0,54,10.4,12.75,11,46.3,5.2,8.3,40.6,23,18.1,27.6,8.7,2,25.7,88.4,13.4,81000,41000,20.1,3.7,Rural,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.09090909090909,490.9090909090909,132.53012048192772,12.048192771084338,862.7450980392157,115.9090909090909
21091,Hancock,KY,17,8748,79.3,90.2,14.3,22.9,31.7,0,0,0,0,0,6.1,17,8.7,41.6,3.9,8.9,38.2,24.4,21.5,23.2,9.1,3,21,85.8,9.5,114000,57000,14.4,4.4,MediumSmall_Urban,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1249.7142857142858,142.8571428571429,514.5882352941177,194.33013260173755
21099,Hart,KY,16.8,18833,79.5,88.7,16,25,35.7,1,0,0,0,25.9,8.9,12.75,9.9,46.7,4.7,8.3,38.5,27.4,26.1,27.6,8.8,14,26.8,88.6,13.8,93000,42000,22.1,4.4,Rural,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.30982849253969,137.52455795677798,991.2105263157895,52.63157894736842,1477.0980392156862,67.70031327988106
21109,Jackson,KY,17.4,13368,80.2,88.8,19,16.8,35.7,0,0,0,0,30.9,8.4,2,10.5,47.2,5,9.2,38.8,35,27.5,30.1,8.8,50,29.3,89.8,25.8,83000,36000,24,6.3,Rural,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,231.14901256732495,303.8181818181818,22.727272727272727,6684,14.961101137043686
21137,Lincoln,KY,18.3,24493,80.5,89.5,14.7,18.7,35.7,1,0,0,0,0,9.5,3,9.8,45.7,4.6,9.6,39.4,29.5,23.9,25.9,8.8,7,26.8,87.4,16.2,106000,44000,18.4,5.6,Rural,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.08279916710897,0,306.1625,12.5,8164.333333333333,12.24839750132691
21147,McCreary,KY,15.9,17333,78.4,87.3,22.2,29.6,35.7,0,0,0,0,17.8,8.7,12.75,10.7,48.2,5.3,11.9,39.7,30.3,28.8,32.3,9,79,39,91.5,25.8,77000,31000,36.2,5.7,Rural,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102.69428258235737,525.2424242424242,30.303030303030305,1359.450980392157,73.55910690590204
21169,Metcalfe,KY,18.6,10062,80.8,89.1,16.2,34.1,35.7,0,0,0,0,0,8.2,3,10.2,47.2,4.8,8.6,40.6,28.3,26,26.1,8.8,3,23.6,86.9,17.8,77000,40000,21.4,5.4,Rural,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.6470588235294,9.803921568627452,3354,29.81514609421586
21171,Monroe,KY,18.6,10616,80.6,89.3,16.2,20.1,35.7,1,0,0,0,44.2,10.3,12.75,10.3,45.4,4.8,7.2,40.3,22,21.7,26.7,8.7,2,24.5,86.6,18.4,97000,38000,22.5,4,Rural,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.419743782969103,416.35267520723437,663.5,62.5,832.6274509803922,120.10173323285606
21203,Rockcastle,KY,18.3,16795,80.1,89.3,17.9,20.8,35.7,1,0,0,0,24.9,7.6,1,9.9,46.4,4.6,9,39.5,32.7,21.7,26.9,8.8,22,31.3,87.1,17.8,89000,42000,22.4,5,Rural,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.954153021732658,148.2584102411432,329.3137254901961,19.607843137254903,16795,5.954153021732658
21229,Washington,KY,18.5,12044,80.1,90.4,14.1,18.3,35.7,0,0,0,0,0,8.7,12.75,8.4,42.2,3.8,9.5,38.1,29.5,21.3,21.4,8.7,3,25,79.7,12.2,124000,52000,14.2,3.9,Rural,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,215.07142857142858,17.85714285714286,944.6274509803922,105.86183992029225
21231,Wayne,KY,20.8,20447,81.4,89.1,16.8,27.1,35.7,1,0,0,1,20.5,8.4,12.75,10.7,47.5,5,9.4,40.5,35.1,30.4,26.5,8.7,24,29.1,86.7,20.2,90000,37000,23.6,5.1,Rural,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.890693011199687,100.25920672959359,638.96875,31.25,1603.686274509804,62.35633589279601
47027,Clay,TN,24,7640,83,87,14.1,16.5,35.7,0,0,0,0,0,14.1,12.75,12,47.7,5.7,7.2,42,23.7,22.4,26.8,8.6,36,35.4,87,19.7,107000,38000,21,5.3,Rural,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636.6666666666666,83.33333333333333,599.2156862745098,166.8848167539267
47049,Fentress,TN,21.4,18405,81,86.6,14.4,18.5,35.7,0,0,0,0,32.4,13.2,12.75,10.5,45.4,4.9,7.9,41.1,28.3,20.1,25.7,8.6,12,26.3,83.4,22.6,107000,44000,19.4,4,Rural,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,176.03911980440097,968.6842105263158,52.631578947368425,1443.5294117647059,69.27465362673188
47137,Pickett,TN,27.3,5068,82.4,87.6,15.4,25.3,35.7,0,0,0,0,0,14.9,12.75,11.7,47.7,5.3,8.5,42.8,23,20.4,24.1,8.3,48,26.9,86.5,15.2,136000,40000,16.5,3.8,Rural,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,389.84615384615387,76.92307692307693,397.4901960784314,251.5785319652723
47151,Scott,TN,16.8,22020,78.8,85,18.4,21,35.7,1,0,0,0,27.5,12,12.75,9.8,42.8,4.7,9.1,38.8,29.7,27.3,28.8,9.1,36,34.1,90.8,27.2,97000,39000,19.8,5.1,Rural,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.541326067211625,124.88646684831971,846.9230769230769,38.46153846153847,1727.0588235294117,57.90190735694823
47169,Trousdale,TN,13.3,10910,72.4,83.5,13.6,16.8,31.5,1,0,0,0,34.3,12.9,22,6.1,34.8,3,7.6,32,21.9,20.4,23.4,8.8,35,28,88.4,11.2,164000,55000,15.4,3.7,LargeFringe_Urban,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.165902841429881,314.3904674610449,155.85714285714286,14.285714285714285,495.90909090909093,201.64986251145737
13023,Bleckley,GA,17,12870,76.7,85.9,18.5,29.9,35.7,1,0,0,0,23.9,14.5,1,8.1,38.7,4,7.9,33.6,31.6,22.2,19.7,9.5,9,28.8,82.1,16.8,102000,51000,18.5,5,Rural,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.77000777000777,185.70318570318568,585,45.45454545454545,12870,7.77000777000777
13043,Candler,GA,18.1,10834,78.9,85.3,18.7,19.8,35.7,1,0,0,0,36.4,22.2,12.75,10,43.6,5.2,8.5,36.4,24.3,21.2,23.4,9.3,1,30.6,88.6,24.6,90000,43000,20.1,3,Rural,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.230201218386561,335.9793243492708,1203.7777777777778,111.11111111111111,849.7254901960785,117.68506553442866
13091,Dodge,GA,18.2,20725,78.5,86.3,18.9,26.8,35.7,1,0,0,1,20.2,16.8,1,9.2,44.1,4.7,11.1,36.9,25.2,24.8,22,9.7,1,36.3,84.7,20.8,87000,43000,21.4,4.2,Rural,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8250904704463204,97.46682750301568,942.0454545454545,45.45454545454545,20725,4.8250904704463204
13093,Dooly,GA,20.1,13571,79.4,87.3,20.4,20.7,35.7,0,0,0,0,0,18.7,1,9.5,45.9,5.1,10.7,35.8,29.4,22.3,21.1,9.7,1,38.9,87.1,17.2,81000,45000,27,7.3,Rural,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,295.0217391304348,21.739130434782613,13571,7.3686537469604305
13107,Emanuel,GA,16,22525,77.9,85.6,20.2,25.8,35.7,1,0,0,0,26.4,17.4,5,9.2,42,5,9.8,35.5,28.1,20.7,24.1,9.6,5,28.7,88.6,25.9,75000,36000,26.4,5.3,Rural,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.439511653718091,117.20310765815759,304.3918918918919,13.513513513513512,4505,22.197558268590456
13109,Evans,GA,16.2,10671,77.9,85.2,18.8,14.1,35.7,1,0,0,0,46.5,18.9,12.75,9.2,42.2,4.9,7.6,35.7,22.2,20.4,23,9.3,3,25.4,83.9,25.7,98000,51000,19.6,3.5,Rural,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.371192952862899,435.7604723081248,820.8461538461538,76.92307692307692,836.9411764705883,119.48271014900196
