fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
05003,Ashley,AR,81.4,85.8,19.1,31.2,33.3,1,0,0,1,31.6,NA,2.5,10.2,45.9,5.1,11.8,39.6,33.8,29.7,23.6,8.3,9,35.1,87.8,15.8,76000,45000,17.1,7.4,Rural
05011,Bradley,AR,79.3,85.1,19.3,25.9,33.3,1,0,0,0,38.1,NA,1.8,9.2,43.4,4.7,8.8,37.7,23.7,23.6,21.4,9.1,4,30.5,86.2,18.4,88000,42000,20.6,4.7,Rural
05013,Calhoun,AR,80.8,85.8,19.1,34,33.3,0,0,0,0,0,NA,5.2,9.3,44.4,4.5,8,40.4,23.8,21.5,21.3,9.2,10,32.3,89.3,8.9,73000,51000,16.2,3.3,Rural
05017,Chicot,AR,82.6,86,20.2,23.9,33.3,1,0,0,1,59.2,NA,1.4,11.3,50,6.5,8.3,40.4,32.1,26.4,24.8,8.6,6,29.5,85.4,25.3,68000,36000,26.8,8.6,Rural
05021,Clay,AR,80.7,84.3,14.7,26.5,33.3,1,0,0,1,48.2,NA,7.3,10.3,44.2,4.6,8.5,41.1,30.7,26.6,22.8,9.2,8,27.9,86.4,11.7,80000,44000,18.1,4,Rural
05025,Cleveland,AR,80.8,85.7,19.8,32.6,13,0,0,0,0,0,NA,NA,9.8,44.9,4.5,8.9,41.4,32.8,27.4,22.2,9.1,0,35.1,84.1,14.3,90000,58000,13.8,4,MediumSmall_Urban
05037,Cross,AR,79.7,85.2,17.6,20.4,33.3,1,1,1,1,17.9,NA,2.3,9.3,43.5,4.6,10.5,38.9,32.8,27.3,22.8,9,4,23.8,85.3,14.8,84000,41000,21.2,4.4,Rural
05039,Dallas,AR,82.1,87.5,17.3,33.3,33.3,1,0,0,0,0,NA,7,10,48.5,5.2,9.2,41.3,24.3,23.4,20.8,9.3,0,39.1,89,13.6,78000,35000,19.5,4.1,Rural
05041,Desha,AR,81.8,85.5,22.7,24.5,33.3,2,0,0,1,53,NA,1.9,10.4,48.5,5.9,9.3,39.1,28.5,25.6,24.5,8.7,6,36.5,86,22,83000,37000,22.8,5.9,Rural
05073,Lafayette,AR,82.8,86.5,17.7,27.1,33.3,0,0,0,0,0,NA,3.3,11.5,50.3,6.1,9,42.8,23.4,24.5,24,9.1,6,36.3,86,16.7,61000,40000,19.8,5.8,Rural
05077,Lee,AR,79.9,84.7,22.5,19.5,33.3,0,0,0,0,0,NA,8.9,10.3,48.5,6,12.1,38.6,29.4,22.4,26.3,8.9,7,33.8,91.3,24.3,76000,33000,36.8,5.6,Rural
05079,Lincoln,AR,75.3,82.4,20,21.3,33.3,0,0,0,0,0,NA,13,8.2,40.5,4.1,8.5,35.5,27.4,24,24.7,9,10,46.1,91.5,12,91000,48000,23.6,4.6,MediumSmall_Urban
05095,Monroe,AR,83.1,86.7,18.7,17.1,33.3,0,0,0,0,44.3,NA,2.2,11.2,51,5.9,8.9,42,24.4,22.7,23.4,8.9,45,31.5,87.4,21.9,74000,36000,23.8,5.3,Rural
05099,Nevada,AR,81.6,86.5,18.4,22.4,33.3,0,0,0,0,0,NA,2.8,9.6,46,4.8,9.3,40.1,24.1,21.3,21.2,9.3,5,32.7,88.1,15.2,66000,42000,19.1,4,Rural
05103,Ouachita,AR,81.7,86.4,19.5,25.9,33.3,1,0,0,1,26.6,NA,1.9,10.1,49.7,5.4,10.4,38.4,29.1,30.7,23,9.5,15,27.8,86.5,16.7,77000,46000,20.5,3.9,Rural
05107,Phillips,AR,82.7,86.3,25.1,18.7,33.3,1,0,0,1,24.3,NA,1.6,10.3,53.5,6.1,14.9,39.8,36.2,30.9,23.1,8.8,16,28.7,84.5,32.6,81000,35000,22.1,7.7,Rural
05117,Prairie,AR,81.7,86.4,16.6,23.6,33.3,0,0,0,0,0,NA,8.1,9.9,45.3,4.4,8.7,41.2,26.8,23.3,20.3,9,18,34.4,84.7,11.5,72000,48000,14.5,3.7,Rural
05147,Woodruff,AR,82.3,85.9,20.3,20.5,33.3,0,0,0,0,48.4,NA,3.2,10.9,47.9,5.5,8.4,41,26,21.3,22.8,8.9,28,42,84.9,19.6,74000,38000,22.6,5,Rural
17003,Alexander,IL,80.9,87.6,16.1,14.2,33.3,0,0,0,0,0,NA,5.8,10.7,45.7,5.9,7.8,37.9,21.6,19.9,23,9.2,42,39.6,88.5,27.2,56000,38000,24.2,8.1,MediumSmall_Urban
17069,Hardin,IL,79.6,86.8,14.4,24.5,33.3,1,0,0,0,0,NA,1,9.8,40.8,4.4,7.5,38.5,22.7,20,19.9,8.6,71,24.9,88.8,5.2,78000,40000,18,6.7,Rural
17151,Pope,IL,79.8,87.5,14.6,23,41.2,0,0,0,0,0,NA,NA,10.5,40.8,4.8,7.2,38.6,22.5,19.1,20.3,8.8,76,39.3,83.5,12.1,115000,49000,15.6,5.1,Rural
17153,Pulaski,IL,80.8,86.9,14.7,19.7,31.6,0,0,0,0,0,NA,NA,9.8,45,5.3,8.2,37.2,21.9,20.3,21.8,8.9,34,46.9,88.3,23.7,61000,40000,20.4,9.3,Rural
21039,Carlisle,KY,81,90.2,15.5,17.8,33.3,0,0,0,0,0,NA,2.4,10.3,46.6,4.7,7,39.9,23.7,22.3,25.2,8.8,11,17,85.7,12.3,83000,47000,14.4,3.8,Rural
21149,McLean,KY,80.3,90.7,14.9,21.6,30.5,0,0,0,0,43.9,NA,NA,8.9,45,3.9,7.7,38.9,31.1,22.5,22,9,2,20.8,85.4,11.3,112000,48000,13.6,4.3,MediumSmall_Urban
22013,Bienville,LA,81.9,87.7,19,17.1,33.3,1,0,0,0,38.8,NA,6.6,11.1,49.4,6.3,8.3,40.3,21.4,20.8,24.6,9.4,4,33,87.7,23.9,74000,40000,22.8,5.7,Rural
22027,Claiborne,LA,79.1,86,20.5,17.7,33.3,1,0,0,0,35.4,NA,2.6,11.1,49.5,6.5,9.7,38.6,22.9,23.2,27,9.3,13,49.7,87.2,19.9,76000,37000,31.9,4.9,Rural
22035,East Carroll,LA,78.4,84.2,20.2,19.8,33.3,1,0,0,0,40.6,NA,2.3,11.5,51.5,7.7,8.6,37.6,21.2,20.3,32.6,8.2,5,53.1,90.7,36.3,63000,33000,37.6,9.9,Rural
22049,Jackson,LA,79.4,86.8,17.8,18.9,33.3,1,0,0,0,0,NA,5.2,9.4,45,4.9,8,38.9,22.2,21.1,22,9,2,23,86.5,17.1,86000,42000,20.9,3.8,Rural
22065,Madison,LA,77.9,85.4,20.2,28.6,33.3,1,0,0,0,30.2,NA,3.7,9.4,47.2,5.9,9.7,36.6,21.5,21.4,26.5,8.3,9,44.5,84.9,33.2,78000,34000,33.6,6.7,Rural
22123,West Carroll,LA,78.8,85.8,14.6,29.7,33.3,1,0,0,0,0,NA,2.7,9.7,43.5,4.7,8.6,39.2,23.8,22.8,22.9,8.4,4,48.3,88.5,20.3,86000,39000,20.8,6.3,Rural
28007,Attala,MS,82.4,86.6,20.9,17.9,33.3,1,0,0,1,22.4,NA,2.3,9.4,50.1,5.5,11.4,39.4,36.8,31.7,20.7,8.7,28,26.4,84.8,18.8,89000,41000,18.8,6,Rural
28009,Benton,MS,81.4,86.3,19.3,17.7,33.3,0,0,0,0,0,NA,8.3,9,46.3,4.9,8.8,39.3,22,20.2,20.9,8.3,53,42,89.9,18.4,83000,39000,19.8,6.4,LargeFringe_Urban
28019,Choctaw,MS,82.7,87.2,20.6,12.1,33.3,1,0,0,1,0,NA,4.1,9.3,47.2,4.9,10.1,40.9,25.6,24.6,19.2,8.7,23,28.5,79.7,16,90000,43000,18.7,4.8,Rural
28051,Holmes,MS,82.3,85.5,27.4,14.1,33.3,1,0,0,1,41.4,NA,1.5,9.7,54.6,7.1,14,37.5,33.9,35.3,25.5,8.6,16,49.7,88.3,31,59000,30000,34.5,11,Rural
28053,Humphreys,MS,83.3,86.2,26.6,13.6,33.3,0,0,0,0,0,NA,2.7,11,55,7.7,9.6,39.5,24.9,23.6,25.6,8.3,27,32.2,85.3,39.8,71000,30000,33.3,12.7,Rural
28069,Kemper,MS,82.4,86,22.7,17.9,33.3,1,0,0,1,0,NA,9.7,9.6,51.3,5.9,11.2,37.8,30,27.7,20.4,8.8,10,39.4,87.6,16.1,79000,37000,25.2,7.4,Rural
28079,Leake,MS,80.7,85.4,18.9,14.3,33.3,1,0,0,1,18.8,NA,4.6,9.1,47.1,5.3,11.8,38.4,34.1,28.9,22.7,9,13,32.7,84.1,14.1,86000,44000,21,5.6,Rural
28099,Neshoba,MS,80.1,84.4,19.8,20.2,33.3,3,0,0,2,17.2,NA,1.6,9.2,44.8,5,12.5,37.2,38.1,29.9,23.1,9.4,11,29.3,86.4,20.4,84000,49000,18.9,5.6,Rural
28101,Newton,MS,80.5,85.8,20.5,14.7,33.3,0,0,0,0,33,NA,5.3,8.4,45.1,4.5,11.3,37.9,31.1,30,19.7,9.1,10,31.2,83.5,14.6,86000,50000,16.3,5.4,Rural
28103,Noxubee,MS,81.2,86.4,23.6,17.6,24,1,0,0,1,29.3,NA,NA,9.2,51.6,6.2,10.5,37.3,31.2,29.1,22.8,8.8,11,36.7,88.1,32.2,67000,36000,26.2,8.9,Rural
28163,Yazoo,MS,76.3,82.8,20.7,15.1,33.3,1,0,0,1,18.8,NA,5.9,8.7,44.9,5.5,9,34.5,27,23.8,25.2,8.6,30,26.5,88.2,23.7,89000,37000,31,7.3,MediumSmall_Urban
29035,Carter,MO,81.1,84.4,15.7,14.6,33.3,0,0,0,0,0,NA,6,9.5,36.3,4.3,6.8,37.6,25,19.6,23.2,8.1,52,24.3,84.8,19.7,136000,39000,20.3,5.2,Rural
29055,Crawford,MO,81,83.1,13.3,15.5,33.3,0,0,0,0,17.4,NA,23.9,9.7,36.9,4.5,7.8,38.5,28.5,24.7,24.3,8.1,12,28.5,88.1,16,124000,44000,16.3,4.5,Rural
29067,Douglas,MO,82.8,84.7,13.1,15.3,33.3,0,0,0,0,0,NA,6.6,11,42.5,5,7.7,40.9,24.5,20.7,23.6,8.2,10,30.1,87,16.3,127000,46000,17.8,4.3,Rural
29093,Iron,MO,81.8,84.2,14.1,20.6,33.3,1,0,0,1,0,NA,10.1,10.2,38.7,4.8,9.2,38.8,24.6,22.1,24.6,8,46,31.2,88.1,18.9,87000,42000,19.5,5.8,Rural
29125,Maries,MO,81.5,84.9,12.3,17.1,31.4,0,0,0,0,0,NA,NA,9.7,37,4.4,7.6,38.5,28.8,22.6,22.7,8,1,27.4,84.2,8.1,145000,48000,12.9,3.8,Rural
29153,Ozark,MO,84.9,85.3,14.3,19.7,33.3,0,0,0,0,0,NA,4.6,13.7,45,6.3,7,42.9,26.7,24.3,25.9,8.4,31,33.3,88.3,15.8,109000,39000,20.3,5.5,Rural
29155,Pemiscot,MO,81.3,82.8,18.7,23.1,33.3,1,0,0,1,32.1,NA,3.2,10.3,40.2,5.6,12.4,38.3,27.9,33.5,28.4,8.9,6,23,88,30.6,88000,34000,35.3,7.3,Rural
29179,Reynolds,MO,82.1,84.6,14.8,24.4,33.3,0,0,0,0,0,NA,2.1,10.8,39.3,4.9,7.4,39.2,22.6,19,23.8,7.8,33,22.9,84.6,17.5,96000,39000,19.4,4.1,Rural
29181,Ripley,MO,81.9,82.7,16.4,22.9,33.3,0,0,0,0,0,NA,4.4,11,39.7,5.2,8.8,39.9,27.1,23.5,27.1,8.8,19,28.9,89.2,23.7,87000,38000,21.3,5.5,Rural
47033,Crockett,TN,79.5,86.6,17.1,27.9,13.4,0,0,0,0,36,NA,NA,8.9,42.9,4.4,7.7,38.1,24.5,22.6,23.5,8.4,3,23.2,84.8,15.7,99000,50000,15.2,3.6,MediumSmall_Urban
47075,Haywood,TN,81.5,88.4,19.1,31.4,33.3,0,0,0,0,28.1,NA,3.5,9.3,48.3,5.5,12.9,37.4,33.6,25.4,25.2,8.4,5,32.9,88.6,25.1,104000,44000,18.7,5.9,Rural
47077,Henderson,TN,79.1,86.3,16.2,28.5,33.3,1,0,0,0,28.8,NA,4.7,9.1,41.2,4.4,11.8,37.3,36.4,25.9,25.2,8.2,5,23.2,86.4,17.7,109000,48000,14.6,4.4,Rural
47083,Houston,TN,79.7,86.3,15,24,33.3,1,0,0,0,36.2,NA,4.1,9.3,43.4,4.3,7.4,39.3,22.7,20.1,24.2,8.1,0,28.1,86.6,15.3,126000,47000,15.6,4.8,Rural
47135,Perry,TN,80.3,85.7,15.1,27,33.3,1,0,0,0,0,NA,4,10.6,45.8,5,8.5,40.8,25.9,21.4,27,7.8,3,34.1,91.4,17.3,94000,46000,16.1,7.2,Rural
47161,Stewart,TN,79.8,87.5,16.2,19.6,33.3,0,0,0,0,21.9,NA,13.7,8.7,40.8,3.9,7,38.3,25.6,18.1,22.3,8.3,28,28.1,81.8,13.5,125000,55000,13.2,4.1,Rural
17013,Calhoun,IL,79.2,87.5,12.4,14.6,33.3,0,0,0,0,0,NA,4.7,8.5,38.6,3.7,7,37.4,22.4,19.1,17.1,8.8,17,26.6,84.3,6.8,132000,62000,9.2,4.8,LargeFringe_Urban
17017,Cass,IL,75.5,84.8,12.5,24.6,39.5,0,0,0,0,0,NA,NA,8,34.5,3.8,7.5,33.8,22.2,19.7,19.8,8.4,24,20.4,84,14.3,82000,54000,12.2,4.9,Rural
17035,Cumberland,IL,77.8,86.3,11.6,26.1,42.9,0,0,0,0,0,NA,NA,8,37,3.6,7.5,36.5,23.4,19.7,18.6,8.7,1,20.1,81.1,6.6,106000,69000,8.9,4.2,Rural
17047,Edwards,IL,78,86.9,13.5,19.2,37.9,0,0,0,0,0,NA,NA,8.4,36.7,3.8,7,36.1,22.2,19.9,18.8,8.8,6,20.6,86.7,12,81000,56000,10.7,5.1,Rural
17071,Henderson,IL,79.6,88,11.1,23.4,24.9,0,0,0,0,0,NA,NA,9,38.4,3.9,6.9,37.4,24.3,21.4,17.5,8.4,10,20.2,82.5,4.2,86000,59000,10.6,4,Rural
17175,Stark,IL,78.9,86.6,11.8,18.6,33.3,0,0,0,0,0,NA,5.3,8.6,38.3,3.9,7.3,36.8,23.5,19.8,19,8.5,5,18.8,81.7,10.7,88000,54000,10.8,5.5,MediumSmall_Urban
18171,Warren,IN,80.3,86.6,13.2,16.9,37.2,1,0,0,1,0,NA,NA,8.2,37.7,3.5,8.9,36.6,25.6,23,19.2,8.3,1,13.6,81.5,5.8,120000,68000,8.1,2.6,Rural
27161,Waseca,MN,75.9,84.3,9.1,9,33.3,1,0,1,1,0,NA,3.1,7.1,32.1,3.2,8.2,30.3,38.6,22.9,18.8,7.3,27,18.7,77.9,7.5,162000,67000,7.6,3.9,Rural
29089,Howard,MO,80.1,83.9,12.6,17.9,33.3,0,0,0,0,0,NA,2.5,8,33.6,3.6,7.1,34.9,21.7,21.7,18.4,7.8,3,18.6,71.3,9.9,141000,53000,12.7,3.2,Rural
29129,Mercer,MO,81.6,85.3,14.2,13,33.3,0,0,0,0,0,NA,3.6,9.8,35.5,4.4,7.5,38,29.2,18.8,20.7,7.4,0,28.5,80.8,7.1,85000,46000,13.6,2.9,Rural
29197,Schuyler,MO,80.6,83.4,12.6,12.8,33.3,0,0,0,0,0,NA,1.6,9.1,35.7,4.1,8.3,36.4,26.8,21.3,22.2,7.7,1,36,90.8,8.1,81000,46000,15.2,4.3,Rural
01085,Lowndes,AL,82.6,89.2,18.7,22.7,33.3,0,0,0,0,0,NA,9.7,10.1,54.2,6.4,11.2,37.5,28.5,24.8,22.7,9.4,5,47.2,85.3,34.8,67000,37000,21.9,9.2,MediumSmall_Urban
13035,Butts,GA,76,85.2,18.2,18.7,33.3,1,0,0,1,11.7,NA,4.2,8.1,40.2,4.2,10,35.5,22.3,20.3,23,10.3,8,21.9,88.9,16.2,157000,53000,20.8,3.6,LargeFringe_Urban
13079,Crawford,GA,79.7,87,15.5,20.7,33.3,0,0,0,0,0,NA,12.4,9.2,42.7,4.5,8.5,37.7,21,24.4,21.7,10,1,26.5,89.4,14.9,122000,48000,16.1,3.7,MediumSmall_Urban
13143,Haralson,GA,76.4,85.7,16.2,16.7,33.3,1,0,0,1,26.7,NA,2.5,7.7,37.7,3.5,7.8,37.6,29.1,24.4,20.5,9.7,0,18.7,82.7,16.7,144000,51000,15.5,3.5,LargeFringe_Urban
13171,Lamar,GA,76.6,86.4,19,19.1,33.3,0,0,0,0,16.2,NA,3.2,7.7,39.1,3.8,8.1,34.6,25.3,20,19.7,10.1,2,22.6,86,16.7,146000,55000,13.8,4.2,LargeFringe_Urban
13193,Macon,GA,78,85.9,20,37.3,33.3,1,0,0,0,33.3,NA,12.9,9.7,47.6,6,11.1,35.6,27.9,28.5,25.5,10,3,37,89.9,19.9,69000,36000,31.1,6.3,Rural
13231,Pike,GA,76.7,87.1,16.9,18.6,33.3,0,0,0,0,0,NA,4.7,7.1,36.2,3.3,8.2,35.8,23.2,21.3,18.6,10.2,1,20.4,80.5,9.3,182000,65000,10.1,2.8,LargeFringe_Urban
13263,Talbot,GA,83.2,89.3,18.5,12.4,33.3,0,0,0,0,0,NA,3.1,10.6,50.8,6.1,8.5,39.2,22.9,19.9,21.5,10.1,6,38.9,87.4,18.8,99000,44000,20.8,4.5,Rural
18025,Crawford,IN,81,84.4,13.3,27.1,22.5,0,0,0,0,0,NA,NA,10,41.2,4.6,8.3,37.9,25.6,24.8,26.1,8.6,48,37.1,89.5,9.6,90000,47000,15.6,3.7,Rural
21045,Casey,KY,81.4,88.9,16,18.7,33.3,1,0,0,0,25.2,NA,16.2,11.5,47.1,5.5,9.6,39.3,22.8,29.2,29.2,8.7,1,25.7,88.8,18.6,98000,35000,22.7,4.1,Rural
21053,Clinton,KY,81.2,88.6,19.8,23.7,33.3,1,0,0,0,65.1,NA,2,11.1,48.5,5.2,9.3,40.4,29.5,27.7,28.2,8.6,25,41.1,87.7,21.5,78000,37000,21.5,4.4,Rural
21057,Cumberland,KY,82.3,90.4,19.6,21.4,33.3,1,0,0,0,0,NA,2.2,11,48.7,5,7.8,41.6,25,19.9,25.3,8.6,8,32.5,85.1,17.4,110000,38000,21,3.5,Rural
21065,Estill,KY,80.7,88.7,17.7,17,33.3,1,0,0,0,28.3,NA,4.7,10.7,47.7,5.1,7.8,40.1,25.8,20.7,29.6,8.6,14,29.3,88.5,22.5,78000,40000,20.6,5.2,Rural
21087,Green,KY,81.7,89.9,16.1,14.5,33.3,1,0,0,0,54,NA,5.5,11,46.3,5.2,8.3,40.6,23,18.1,27.6,8.7,2,25.7,88.4,13.4,81000,41000,20.1,3.7,Rural
21091,Hancock,KY,79.3,90.2,14.3,22.9,31.7,0,0,0,0,0,NA,NA,8.7,41.6,3.9,8.9,38.2,24.4,21.5,23.2,9.1,3,21,85.8,9.5,114000,57000,14.4,4.4,MediumSmall_Urban
21099,Hart,KY,79.5,88.7,16,25,33.3,1,0,0,0,25.9,NA,3.2,9.9,46.7,4.7,8.3,38.5,27.4,26.1,27.6,8.8,14,26.8,88.6,13.8,93000,42000,22.1,4.4,Rural
21109,Jackson,KY,80.2,88.8,19,16.8,33.3,0,0,0,0,30.9,NA,4.4,10.5,47.2,5,9.2,38.8,35,27.5,30.1,8.8,50,29.3,89.8,25.8,83000,36000,24,6.3,Rural
21137,Lincoln,KY,80.5,89.5,14.7,18.7,33.3,1,0,0,0,0,NA,4.1,9.8,45.7,4.6,9.6,39.4,29.5,23.9,25.9,8.8,7,26.8,87.4,16.2,106000,44000,18.4,5.6,Rural
21147,McCreary,KY,78.4,87.3,22.2,29.6,33.3,0,0,0,0,17.8,NA,8.6,10.7,48.2,5.3,11.9,39.7,30.3,28.8,32.3,9,79,39,91.5,25.8,77000,31000,36.2,5.7,Rural
21169,Metcalfe,KY,80.8,89.1,16.2,34.1,33.3,0,0,0,0,0,NA,5,10.2,47.2,4.8,8.6,40.6,28.3,26,26.1,8.8,3,23.6,86.9,17.8,77000,40000,21.4,5.4,Rural
21171,Monroe,KY,80.6,89.3,16.2,20.1,33.3,1,0,0,0,44.2,NA,2.1,10.3,45.4,4.8,7.2,40.3,22,21.7,26.7,8.7,2,24.5,86.6,18.4,97000,38000,22.5,4,Rural
21203,Rockcastle,KY,80.1,89.3,17.9,20.8,33.3,1,0,0,0,24.9,NA,2.4,9.9,46.4,4.6,9,39.5,32.7,21.7,26.9,8.8,22,31.3,87.1,17.8,89000,42000,22.4,5,Rural
21229,Washington,KY,80.1,90.4,14.1,18.3,33.3,0,0,0,0,0,NA,3,8.4,42.2,3.8,9.5,38.1,29.5,21.3,21.4,8.7,3,25,79.7,12.2,124000,52000,14.2,3.9,Rural
21231,Wayne,KY,81.4,89.1,16.8,27.1,33.3,1,0,0,1,20.5,NA,1.8,10.7,47.5,5,9.4,40.5,35.1,30.4,26.5,8.7,24,29.1,86.7,20.2,90000,37000,23.6,5.1,Rural
47027,Clay,TN,83,87,14.1,16.5,33.3,0,0,0,0,0,NA,3.8,12,47.7,5.7,7.2,42,23.7,22.4,26.8,8.6,36,35.4,87,19.7,107000,38000,21,5.3,Rural
47049,Fentress,TN,81,86.6,14.4,18.5,33.3,0,0,0,0,32.4,NA,2.1,10.5,45.4,4.9,7.9,41.1,28.3,20.1,25.7,8.6,12,26.3,83.4,22.6,107000,44000,19.4,4,Rural
47137,Pickett,TN,82.4,87.6,15.4,25.3,33.3,0,0,0,0,0,NA,1.7,11.7,47.7,5.3,8.5,42.8,23,20.4,24.1,8.3,48,26.9,86.5,15.2,136000,40000,16.5,3.8,Rural
47151,Scott,TN,78.8,85,18.4,21,33.3,1,0,0,0,27.5,NA,2.8,9.8,42.8,4.7,9.1,38.8,29.7,27.3,28.8,9.1,36,34.1,90.8,27.2,97000,39000,19.8,5.1,Rural
47169,Trousdale,TN,72.4,83.5,13.6,16.8,33.3,1,0,0,0,34.3,NA,3.8,6.1,34.8,3,7.6,32,21.9,20.4,23.4,8.8,35,28,88.4,11.2,164000,55000,15.4,3.7,LargeFringe_Urban
13023,Bleckley,GA,76.7,85.9,18.5,29.9,33.3,1,0,0,0,23.9,NA,2.6,8.1,38.7,4,7.9,33.6,31.6,22.2,19.7,9.5,9,28.8,82.1,16.8,102000,51000,18.5,5,Rural
13043,Candler,GA,78.9,85.3,18.7,19.8,33.3,1,0,0,0,36.4,NA,5.4,10,43.6,5.2,8.5,36.4,24.3,21.2,23.4,9.3,1,30.6,88.6,24.6,90000,43000,20.1,3,Rural
13091,Dodge,GA,78.5,86.3,18.9,26.8,33.3,1,0,0,1,20.2,NA,2.6,9.2,44.1,4.7,11.1,36.9,25.2,24.8,22,9.7,1,36.3,84.7,20.8,87000,43000,21.4,4.2,Rural
13093,Dooly,GA,79.4,87.3,20.4,20.7,33.3,0,0,0,0,0,NA,13.4,9.5,45.9,5.1,10.7,35.8,29.4,22.3,21.1,9.7,1,38.9,87.1,17.2,81000,45000,27,7.3,Rural
13107,Emanuel,GA,77.9,85.6,20.2,25.8,33.3,1,0,0,0,26.4,NA,2.3,9.2,42,5,9.8,35.5,28.1,20.7,24.1,9.6,5,28.7,88.6,25.9,75000,36000,26.4,5.3,Rural
13109,Evans,GA,77.9,85.2,18.8,14.1,33.3,1,0,0,0,46.5,NA,2.1,9.2,42.2,4.9,7.6,35.7,22.2,20.4,23,9.3,3,25.4,83.9,25.7,98000,51000,19.6,3.5,Rural
13125,Glascock,GA,78.6,86,19.6,22.9,33.3,0,0,0,0,0,NA,3,9.2,40.6,4.4,7.5,37.5,24.6,19.1,22.6,9.6,1,40.2,89.7,14.4,83000,51000,15.5,2.6,Rural
13141,Hancock,GA,80.5,87.6,18.2,17,33.3,0,0,0,0,0,NA,8.5,11,51.4,6.7,8.7,37.8,22.3,19.8,24.6,9.8,3,52.4,90.7,22.1,80000,36000,30.7,6.4,Rural
13159,Jasper,GA,78.7,86.6,17,14.3,33.3,1,0,0,1,0,NA,2.8,8.8,41.2,4.4,9.1,37.2,20.4,20.1,21.6,10.3,34,29,85.4,17,145000,58000,14,3.2,LargeFringe_Urban
13163,Jefferson,GA,79.9,86.6,22.8,14.3,33.3,1,0,0,0,44.7,NA,3.1,9.2,47.1,5.4,9.4,37.2,27.3,23.7,22.8,10,0,29.5,89.3,25.7,86000,40000,21.1,4.7,Rural
13165,Jenkins,GA,77.7,84.2,18.8,31.1,33.3,1,0,0,0,0,NA,2.9,10,44.3,5.8,9.6,34.7,26.4,21.2,28,9.3,2,37,94.8,23.7,61000,38000,28,4.7,Rural
13167,Johnson,GA,78,85.7,20.4,16.5,33.3,0,0,0,0,0,NA,1.9,10.2,43.4,5.4,8.4,36.6,28.6,25.6,25.8,9.6,0,32.1,93,18.6,69000,36000,25.9,3.5,Rural
13251,Screven,GA,80.1,87.6,18.7,22.6,33.3,1,0,0,0,21.3,NA,7,8.8,44.7,4.7,9.4,37,25.5,22.8,21.3,9.3,4,28.5,85.4,22.4,86000,44000,20.7,5.6,Rural
13289,Twiggs,GA,81.6,88.4,17.9,27.4,33.3,0,0,0,0,0,NA,8.1,9.6,48,5.1,9.1,39.4,21.7,23.5,20.4,9.7,12,30.4,89.7,20.6,72000,46000,20,5.1,MediumSmall_Urban
13301,Warren,GA,82.3,88.4,18.5,13.8,33.3,0,0,0,0,0,NA,1.8,10.4,51.3,6.1,8.8,39.4,21.8,21.7,23.6,9.7,7,48.3,89.5,25.7,65000,40000,23.4,4.7,Rural
13319,Wilkinson,GA,80.8,87.7,19.2,22,33.3,0,0,0,0,0,NA,3,9.7,45.1,5.2,8.3,38.2,21.2,20.5,22.3,9.5,2,34.1,88.8,22,70000,44000,20.1,4.2,Rural
21011,Bath,KY,78.9,89.4,15.4,23.4,33.3,0,0,0,0,23.6,NA,12.5,9.5,43.7,4.5,8.8,39,31.2,30.1,26,8.4,16,23.7,84.5,19.8,84000,42000,22.5,5.8,Rural
21013,Bell,KY,80.9,87.7,20.8,20.6,33.3,2,1,1,1,45.9,NA,2,11.3,50.1,5.6,9.2,42.1,32.3,27.8,30.6,9.8,27,34.3,90.5,29.7,63000,30000,29.8,5.7,Rural
21063,Elliott,KY,79.8,87.8,16.3,20.1,33.3,0,0,0,0,0,NA,7.5,10.7,48.3,5,7.3,40.2,28,24.4,29,8,10,33.4,90.7,22,77000,35000,28.8,8.4,Rural
21095,Harlan,KY,81,88.4,20.2,23,33.3,1,0,1,1,30,NA,3.3,11.3,50.1,5.6,12.2,41.1,41.2,28.6,30.6,9.1,27,27,89.6,33,64000,31000,28,8.6,Rural
21119,Knott,KY,81.4,88.5,18.5,23.3,33.3,0,0,0,0,21.2,NA,3,11.3,48.2,5.4,12,41.8,30.6,32.8,28.6,9,11,32,84.3,30.2,52000,33000,27.7,7.2,Rural
21127,Lawrence,KY,80.9,88.8,16.4,26.7,33.3,1,0,0,1,24.6,NA,3.1,10.2,46.4,4.8,8.5,41,28.9,27.9,29.3,8.5,17,35.3,90.8,23.8,92000,38000,22.3,6.4,Rural
21129,Lee,KY,79.4,87.1,18.4,15.4,33.3,0,0,0,0,54.3,NA,3.7,11.5,49.5,5.6,10.4,40.3,33.6,33.1,33.9,8.6,23,34.6,92.5,30.3,66000,31000,32.1,5.6,Rural
21131,Leslie,KY,81.1,88.3,19.2,28,33.3,1,0,0,1,38.3,NA,4.9,10.8,49.3,5.1,10.5,41.1,26.5,24.8,28.9,8.9,43,25.7,90.6,29.6,69000,39000,25.8,8.1,Rural
