fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
17013,Calhoun,IL,4782,79.2,87.5,12.4,14.6,NA,0,0,0,0,0,0,7.1,NA,NA,NA,4.7,8.5,38.6,3.7,7,37.4,22.4,19.1,17.1,8.8,17,26.6,18.2,84.3,6.4,6.8,0.407,132000,62000,9.2,7.4,4.8,LargeFringe_Urban
17017,Cass,IL,12324,75.5,84.8,12.5,24.6,39.5,0,0,0,0,0,0,10.2,NA,NA,NA,NA,8,34.5,3.8,7.5,33.8,22.2,19.7,19.8,8.4,24,20.4,14.2,84,16.6,14.3,0.406,82000,54000,12.2,6.9,4.9,Rural
17035,Cumberland,IL,10787,77.8,86.3,11.6,26.1,42.9,0,0,0,0,0,0,7.1,NA,NA,NA,NA,8,37,3.6,7.5,36.5,23.4,19.7,18.6,8.7,1,20.1,14.8,81.1,8.1,6.6,0.411,106000,69000,8.9,5.7,4.2,Rural
17047,Edwards,IL,6431,78,86.9,13.5,19.2,37.9,0,0,0,0,0,0,6.2,NA,NA,NA,NA,8.4,36.7,3.8,7,36.1,22.2,19.9,18.8,8.8,6,20.6,13.9,86.7,7.8,12,0.395,81000,56000,10.7,4.7,5.1,Rural
17071,Henderson,IL,6737,79.6,88,11.1,23.4,24.9,0,0,0,0,0,0,7.8,NA,NA,NA,NA,9,38.4,3.9,6.9,37.4,24.3,21.4,17.5,8.4,10,20.2,13.6,82.5,8,4.2,0.398,86000,59000,10.6,3.6,4,Rural
17175,Stark,IL,5393,78.9,86.6,11.8,18.6,NA,0,0,0,0,0,0,7.2,NA,NA,NA,5.3,8.6,38.3,3.9,7.3,36.8,23.5,19.8,19,8.5,5,18.8,12.4,81.7,10.5,10.7,0.437,88000,54000,10.8,8.8,5.5,MediumSmall_Urban
18171,Warren,IN,8219,80.3,86.6,13.2,16.9,37.2,1,0,0,1,0,0,8.3,NA,NA,NA,NA,8.2,37.7,3.5,8.9,36.6,25.6,23,19.2,8.3,1,13.6,7.8,81.5,6.8,5.8,0.427,120000,68000,8.1,7.8,2.6,Rural
27161,Waseca,MN,18658,75.9,84.3,9.1,9,NA,1,0,1,1,0,0,5.8,NA,NA,NA,3.1,7.1,32.1,3.2,8.2,30.3,38.6,22.9,18.8,7.3,27,18.7,13.8,77.9,6.8,7.5,0.433,162000,67000,7.6,10.4,3.9,Rural
29089,Howard,MO,10022,80.1,83.9,12.6,17.9,NA,0,0,0,0,0,0,12.9,NA,NA,NA,2.5,8,33.6,3.6,7.1,34.9,21.7,21.7,18.4,7.8,3,18.6,13.2,71.3,11.2,9.9,0.413,141000,53000,12.7,8.9,3.2,Rural
29129,Mercer,MO,3623,81.6,85.3,14.2,13,NA,0,0,0,0,0,0,17.2,NA,NA,NA,3.6,9.8,35.5,4.4,7.5,38,29.2,18.8,20.7,7.4,0,28.5,18.8,80.8,11.3,7.1,0.403,85000,46000,13.6,6.3,2.9,Rural
29197,Schuyler,MO,4550,80.6,83.4,12.6,12.8,NA,0,0,0,0,0,0,16.2,NA,NA,NA,1.6,9.1,35.7,4.1,8.3,36.4,26.8,21.3,22.2,7.7,1,36,21.9,90.8,11.4,8.1,0.419,81000,46000,15.2,6.5,4.3,Rural
01085,Lowndes,AL,9936,82.6,89.2,18.7,22.7,NA,0,0,0,0,0,0,10.8,NA,NA,NA,9.7,10.1,54.2,6.4,11.2,37.5,28.5,24.8,22.7,9.4,5,47.2,26,85.3,17.8,34.8,0.488,67000,37000,21.9,19.4,9.2,MediumSmall_Urban
13035,Butts,GA,24463,76,85.2,18.2,18.7,NA,1,0,0,1,0,11.7,15.3,NA,NA,NA,4.2,8.1,40.2,4.2,10,35.5,22.3,20.3,23,10.3,8,21.9,11.9,88.9,19.9,16.2,0.454,157000,53000,20.8,10.1,3.6,LargeFringe_Urban
13079,Crawford,GA,12267,79.7,87,15.5,20.7,NA,0,0,0,0,0,0,17.4,NA,NA,NA,12.4,9.2,42.7,4.5,8.5,37.7,21,24.4,21.7,10,1,26.5,12.9,89.4,16.9,14.9,0.436,122000,48000,16.1,8.8,3.7,MediumSmall_Urban
13143,Haralson,GA,29608,76.4,85.7,16.2,16.7,NA,1,0,0,1,0,26.7,16.6,NA,NA,NA,2.5,7.7,37.7,3.5,7.8,37.6,29.1,24.4,20.5,9.7,0,18.7,11.6,82.7,17.7,16.7,0.452,144000,51000,15.5,12.1,3.5,LargeFringe_Urban
13171,Lamar,GA,18834,76.6,86.4,19,19.1,NA,0,0,0,0,0,16.2,13.1,NA,NA,NA,3.2,7.7,39.1,3.8,8.1,34.6,25.3,20,19.7,10.1,2,22.6,10.7,86,12.8,16.7,0.445,146000,55000,13.8,12.9,4.2,LargeFringe_Urban
13193,Macon,GA,13107,78,85.9,20,37.3,NA,1,0,0,0,0,33.3,17.6,NA,NA,NA,12.9,9.7,47.6,6,11.1,35.6,27.9,28.5,25.5,10,3,37,20.4,89.9,27.7,19.9,0.565,69000,36000,31.1,16,6.3,Rural
13231,Pike,GA,18565,76.7,87.1,16.9,18.6,NA,0,0,0,0,0,0,15,NA,NA,NA,4.7,7.1,36.2,3.3,8.2,35.8,23.2,21.3,18.6,10.2,1,20.4,7.7,80.5,12.9,9.3,0.418,182000,65000,10.1,7.8,2.8,LargeFringe_Urban
13263,Talbot,GA,6245,83.2,89.3,18.5,12.4,NA,0,0,0,0,0,0,16.1,NA,NA,NA,3.1,10.6,50.8,6.1,8.5,39.2,22.9,19.9,21.5,10.1,6,38.9,24,87.4,17.4,18.8,0.445,99000,44000,20.8,10.3,4.5,Rural
18025,Crawford,IN,10582,81,84.4,13.3,27.1,22.5,0,0,0,0,0,0,12.5,NA,NA,NA,NA,10,41.2,4.6,8.3,37.9,25.6,24.8,26.1,8.6,48,37.1,18.2,89.5,17.2,9.6,0.447,90000,47000,15.6,8.5,3.7,Rural
21045,Casey,KY,15968,81.4,88.9,16,18.7,NA,1,0,0,0,0,25.2,10.8,NA,NA,NA,16.2,11.5,47.1,5.5,9.6,39.3,22.8,29.2,29.2,8.7,1,25.7,19,88.8,26.1,18.6,0.473,98000,35000,22.7,9.7,4.1,Rural
21053,Clinton,KY,10175,81.2,88.6,19.8,23.7,NA,1,0,0,0,0,65.1,9.1,NA,NA,NA,2,11.1,48.5,5.2,9.3,40.4,29.5,27.7,28.2,8.6,25,41.1,31.5,87.7,24.4,21.5,0.513,78000,37000,21.5,9.2,4.4,Rural
21057,Cumberland,KY,6660,82.3,90.4,19.6,21.4,NA,1,0,0,0,0,0,8.1,NA,NA,NA,2.2,11,48.7,5,7.8,41.6,25,19.9,25.3,8.6,8,32.5,19.5,85.1,17.9,17.4,0.482,110000,38000,21,10.5,3.5,Rural
21065,Estill,KY,14187,80.7,88.7,17.7,17,NA,1,0,0,0,0,28.3,8.4,NA,NA,NA,4.7,10.7,47.7,5.1,7.8,40.1,25.8,20.7,29.6,8.6,14,29.3,18.9,88.5,26.4,22.5,0.453,78000,40000,20.6,12.6,5.2,Rural
21087,Green,KY,11000,81.7,89.9,16.1,14.5,NA,1,0,0,0,0,54,10.4,NA,NA,NA,5.5,11,46.3,5.2,8.3,40.6,23,18.1,27.6,8.7,2,25.7,21.4,88.4,23.6,13.4,0.513,81000,41000,20.1,10.4,3.7,Rural
21091,Hancock,KY,8748,79.3,90.2,14.3,22.9,31.7,0,0,0,0,0,0,6.1,NA,NA,NA,NA,8.7,41.6,3.9,8.9,38.2,24.4,21.5,23.2,9.1,3,21,11.4,85.8,15.2,9.5,0.382,114000,57000,14.4,9.3,4.4,MediumSmall_Urban
21099,Hart,KY,18833,79.5,88.7,16,25,NA,1,0,0,0,0,25.9,8.9,NA,NA,NA,3.2,9.9,46.7,4.7,8.3,38.5,27.4,26.1,27.6,8.8,14,26.8,20.8,88.6,22.9,13.8,0.461,93000,42000,22.1,9.1,4.4,Rural
21109,Jackson,KY,13368,80.2,88.8,19,16.8,NA,0,0,0,0,0,30.9,8.4,NA,NA,NA,4.4,10.5,47.2,5,9.2,38.8,35,27.5,30.1,8.8,50,29.3,21.2,89.8,27.9,25.8,0.455,83000,36000,24,10.1,6.3,Rural
21137,Lincoln,KY,24493,80.5,89.5,14.7,18.7,NA,1,0,0,0,0,0,9.5,NA,NA,NA,4.1,9.8,45.7,4.6,9.6,39.4,29.5,23.9,25.9,8.8,7,26.8,17.2,87.4,19.1,16.2,0.44,106000,44000,18.4,9.1,5.6,Rural
21147,McCreary,KY,17333,78.4,87.3,22.2,29.6,NA,0,0,0,0,0,17.8,8.7,NA,NA,NA,8.6,10.7,48.2,5.3,11.9,39.7,30.3,28.8,32.3,9,79,39,22.4,91.5,23.8,25.8,0.496,77000,31000,36.2,11.9,5.7,Rural
21169,Metcalfe,KY,10062,80.8,89.1,16.2,34.1,NA,0,0,0,0,0,0,8.2,NA,NA,NA,5,10.2,47.2,4.8,8.6,40.6,28.3,26,26.1,8.8,3,23.6,16.6,86.9,21,17.8,0.425,77000,40000,21.4,6.4,5.4,Rural
21171,Monroe,KY,10616,80.6,89.3,16.2,20.1,NA,1,0,0,0,0,44.2,10.3,NA,NA,NA,2.1,10.3,45.4,4.8,7.2,40.3,22,21.7,26.7,8.7,2,24.5,20.3,86.6,20.6,18.4,0.521,97000,38000,22.5,12.2,4,Rural
21203,Rockcastle,KY,16795,80.1,89.3,17.9,20.8,NA,1,0,0,0,0,24.9,7.6,NA,NA,NA,2.4,9.9,46.4,4.6,9,39.5,32.7,21.7,26.9,8.8,22,31.3,18.1,87.1,19.9,17.8,0.498,89000,42000,22.4,11.4,5,Rural
21229,Washington,KY,12044,80.1,90.4,14.1,18.3,NA,0,0,0,0,0,0,8.7,NA,NA,NA,3,8.4,42.2,3.8,9.5,38.1,29.5,21.3,21.4,8.7,3,25,13.1,79.7,12.4,12.2,0.429,124000,52000,14.2,5.3,3.9,Rural
21231,Wayne,KY,20447,81.4,89.1,16.8,27.1,NA,1,0,0,1,0,20.5,8.4,NA,NA,NA,1.8,10.7,47.5,5,9.4,40.5,35.1,30.4,26.5,8.7,24,29.1,25,86.7,23.7,20.2,0.51,90000,37000,23.6,8.2,5.1,Rural
47027,Clay,TN,7640,83,87,14.1,16.5,NA,0,0,0,0,0,0,14.1,NA,NA,NA,3.8,12,47.7,5.7,7.2,42,23.7,22.4,26.8,8.6,36,35.4,22.6,87,19.3,19.7,0.482,107000,38000,21,8.7,5.3,Rural
47049,Fentress,TN,18405,81,86.6,14.4,18.5,NA,0,0,0,0,0,32.4,13.2,NA,NA,NA,2.1,10.5,45.4,4.9,7.9,41.1,28.3,20.1,25.7,8.6,12,26.3,18.3,83.4,19.3,22.6,0.405,107000,44000,19.4,7.2,4,Rural
47137,Pickett,TN,5068,82.4,87.6,15.4,25.3,NA,0,0,0,0,0,0,14.9,NA,NA,NA,1.7,11.7,47.7,5.3,8.5,42.8,23,20.4,24.1,8.3,48,26.9,21.3,86.5,20.7,15.2,0.485,136000,40000,16.5,5.8,3.8,Rural
47151,Scott,TN,22020,78.8,85,18.4,21,NA,1,0,0,0,0,27.5,12,NA,NA,NA,2.8,9.8,42.8,4.7,9.1,38.8,29.7,27.3,28.8,9.1,36,34.1,20.2,90.8,21.5,27.2,0.449,97000,39000,19.8,9.2,5.1,Rural
47169,Trousdale,TN,10910,72.4,83.5,13.6,16.8,NA,1,0,0,0,0,34.3,12.9,NA,NA,NA,3.8,6.1,34.8,3,7.6,32,21.9,20.4,23.4,8.8,35,28,20.2,88.4,15,11.2,0.378,164000,55000,15.4,16.2,3.7,LargeFringe_Urban
13023,Bleckley,GA,12870,76.7,85.9,18.5,29.9,NA,1,0,0,0,0,23.9,14.5,NA,NA,NA,2.6,8.1,38.7,4,7.9,33.6,31.6,22.2,19.7,9.5,9,28.8,15.7,82.1,10.4,16.8,0.445,102000,51000,18.5,12,5,Rural
13043,Candler,GA,10834,78.9,85.3,18.7,19.8,NA,1,0,0,0,0,36.4,22.2,NA,NA,NA,5.4,10,43.6,5.2,8.5,36.4,24.3,21.2,23.4,9.3,1,30.6,18.9,88.6,21.6,24.6,0.491,90000,43000,20.1,12.6,3,Rural
13091,Dodge,GA,20725,78.5,86.3,18.9,26.8,NA,1,0,0,1,0,20.2,16.8,NA,NA,NA,2.6,9.2,44.1,4.7,11.1,36.9,25.2,24.8,22,9.7,1,36.3,20.1,84.7,14.3,20.8,0.463,87000,43000,21.4,13.3,4.2,Rural
13093,Dooly,GA,13571,79.4,87.3,20.4,20.7,NA,0,0,0,0,0,0,18.7,NA,NA,NA,13.4,9.5,45.9,5.1,10.7,35.8,29.4,22.3,21.1,9.7,1,38.9,20.5,87.1,19.5,17.2,0.472,81000,45000,27,8.9,7.3,Rural
13107,Emanuel,GA,22525,77.9,85.6,20.2,25.8,NA,1,0,0,0,0,26.4,17.4,NA,NA,NA,2.3,9.2,42,5,9.8,35.5,28.1,20.7,24.1,9.6,5,28.7,16.6,88.6,20.8,25.9,0.459,75000,36000,26.4,11.9,5.3,Rural
13109,Evans,GA,10671,77.9,85.2,18.8,14.1,NA,1,0,0,0,0,46.5,18.9,NA,NA,NA,2.1,9.2,42.2,4.9,7.6,35.7,22.2,20.4,23,9.3,3,25.4,13.8,83.9,23,25.7,0.435,98000,51000,19.6,14.6,3.5,Rural
13125,Glascock,GA,2984,78.6,86,19.6,22.9,NA,0,0,0,0,0,0,14,NA,NA,NA,3,9.2,40.6,4.4,7.5,37.5,24.6,19.1,22.6,9.6,1,40.2,17.3,89.7,23.9,14.4,0.44,83000,51000,15.5,6.6,2.6,Rural
13141,Hancock,GA,8500,80.5,87.6,18.2,17,NA,0,0,0,0,0,0,13.1,NA,NA,NA,8.5,11,51.4,6.7,8.7,37.8,22.3,19.8,24.6,9.8,3,52.4,30,90.7,29.7,22.1,0.516,80000,36000,30.7,17.6,6.4,Rural
13159,Jasper,GA,14074,78.7,86.6,17,14.3,NA,1,0,0,1,0,0,17.3,NA,NA,NA,2.8,8.8,41.2,4.4,9.1,37.2,20.4,20.1,21.6,10.3,34,29,14.2,85.4,14.9,17,0.411,145000,58000,14,10.9,3.2,LargeFringe_Urban
13163,Jefferson,GA,15489,79.9,86.6,22.8,14.3,NA,1,0,0,0,0,44.7,18.5,NA,NA,NA,3.1,9.2,47.1,5.4,9.4,37.2,27.3,23.7,22.8,10,0,29.5,19.7,89.3,21.5,25.7,0.465,86000,40000,21.1,13.7,4.7,Rural
13165,Jenkins,GA,8787,77.7,84.2,18.8,31.1,NA,1,0,0,0,0,0,17.7,NA,NA,NA,2.9,10,44.3,5.8,9.6,34.7,26.4,21.2,28,9.3,2,37,20.5,94.8,21.9,23.7,0.451,61000,38000,28,19.5,4.7,Rural
13167,Johnson,GA,9717,78,85.7,20.4,16.5,NA,0,0,0,0,0,0,16.6,NA,NA,NA,1.9,10.2,43.4,5.4,8.4,36.6,28.6,25.6,25.8,9.6,0,32.1,21,93,26,18.6,0.424,69000,36000,25.9,8.3,3.5,Rural
13251,Screven,GA,13977,80.1,87.6,18.7,22.6,NA,1,0,0,0,0,21.3,15.5,NA,NA,NA,7,8.8,44.7,4.7,9.4,37,25.5,22.8,21.3,9.3,4,28.5,18.7,85.4,16.8,22.4,0.466,86000,44000,20.7,8.7,5.6,Rural
13289,Twiggs,GA,8195,81.6,88.4,17.9,27.4,NA,0,0,0,0,0,0,16.8,NA,NA,NA,8.1,9.6,48,5.1,9.1,39.4,21.7,23.5,20.4,9.7,12,30.4,23.4,89.7,20.4,20.6,0.472,72000,46000,20,10.5,5.1,MediumSmall_Urban
13301,Warren,GA,5259,82.3,88.4,18.5,13.8,NA,0,0,0,0,0,0,15.1,NA,NA,NA,1.8,10.4,51.3,6.1,8.8,39.4,21.8,21.7,23.6,9.7,7,48.3,23.6,89.5,24.9,25.7,0.522,65000,40000,23.4,8.9,4.7,Rural
13319,Wilkinson,GA,8945,80.8,87.7,19.2,22,NA,0,0,0,0,0,0,16.3,NA,NA,NA,3,9.7,45.1,5.2,8.3,38.2,21.2,20.5,22.3,9.5,2,34.1,22.4,88.8,13.9,22,0.501,70000,44000,20.1,15.2,4.2,Rural
21011,Bath,KY,12421,78.9,89.4,15.4,23.4,NA,0,0,0,0,0,23.6,8.7,NA,NA,NA,12.5,9.5,43.7,4.5,8.8,39,31.2,30.1,26,8.4,16,23.7,15.1,84.5,20.7,19.8,0.527,84000,42000,22.5,8.8,5.8,Rural
21013,Bell,KY,26426,80.9,87.7,20.8,20.6,NA,2,1,1,1,0,45.9,8.9,NA,NA,NA,2,11.3,50.1,5.6,9.2,42.1,32.3,27.8,30.6,9.8,27,34.3,22.8,90.5,26,29.7,0.476,63000,30000,29.8,15.8,5.7,Rural
21063,Elliott,KY,7461,79.8,87.8,16.3,20.1,NA,0,0,0,0,0,0,6.8,NA,NA,NA,7.5,10.7,48.3,5,7.3,40.2,28,24.4,29,8,10,33.4,22.1,90.7,24.3,22,0.411,77000,35000,28.8,8.6,8.4,Rural
21095,Harlan,KY,26307,81,88.4,20.2,23,NA,1,0,1,1,0,30,8.2,NA,NA,NA,3.3,11.3,50.1,5.6,12.2,41.1,41.2,28.6,30.6,9.1,27,27,19.7,89.6,26.8,33,0.499,64000,31000,28,12.8,8.6,Rural
21119,Knott,KY,15041,81.4,88.5,18.5,23.3,NA,0,0,0,0,0,21.2,8.6,NA,NA,NA,3,11.3,48.2,5.4,12,41.8,30.6,32.8,28.6,9,11,32,19.5,84.3,27.7,30.2,0.458,52000,33000,27.7,10.1,7.2,Rural
21127,Lawrence,KY,15604,80.9,88.8,16.4,26.7,NA,1,0,0,1,0,24.6,8.7,NA,NA,NA,3.1,10.2,46.4,4.8,8.5,41,28.9,27.9,29.3,8.5,17,35.3,25,90.8,24.8,23.8,0.48,92000,38000,22.3,13,6.4,Rural
21129,Lee,KY,7088,79.4,87.1,18.4,15.4,NA,0,0,0,0,0,54.3,7.4,NA,NA,NA,3.7,11.5,49.5,5.6,10.4,40.3,33.6,33.1,33.9,8.6,23,34.6,24.5,92.5,31,30.3,0.521,66000,31000,32.1,9.9,5.6,Rural
21131,Leslie,KY,10081,81.1,88.3,19.2,28,NA,1,0,0,1,0,38.3,8.3,NA,NA,NA,4.9,10.8,49.3,5.1,10.5,41.1,26.5,24.8,28.9,8.9,43,25.7,16.4,90.6,22.4,29.6,0.42,69000,39000,25.8,14.1,8.1,Rural
21153,Magoffin,KY,12346,81.2,88.3,17.4,25.2,NA,0,0,0,0,0,43.1,10,NA,NA,NA,2.4,11.2,47.3,5.4,9.8,40,32.4,26.1,30.3,8.7,1,28,22.4,89.5,28.3,31.5,0.499,71000,32000,30.9,15.6,12.5,Rural
21159,Martin,KY,11421,76.7,88.5,17.7,21.8,NA,0,0,0,0,0,62.3,7.9,NA,NA,NA,3.7,8.8,44.2,4.2,10,36.7,27.8,23.2,26.7,8.6,1,24.3,20.2,89.3,24.9,27.9,0.445,78000,30000,31.9,9.2,9.3,Rural
21165,Menifee,KY,6463,81.2,89.4,15.6,19.3,NA,0,0,0,0,0,0,8.1,NA,NA,NA,2.2,10.5,47.2,4.9,9.7,40.4,32.1,21.8,26.5,8.2,67,33.2,26.9,88.1,25.8,22.3,0.377,83000,41000,22.7,6.5,6.9,Rural
21175,Morgan,KY,13270,78.7,88.3,16.3,31.2,NA,1,0,1,1,0,36.4,9.4,NA,NA,NA,4.4,9.2,45.3,4.2,8.6,39,29,26.9,27.7,8.3,13,26.1,20.8,85,21.8,19,0.464,80000,38000,24.5,10.9,5.8,Rural
21237,Wolfe,KY,7188,81.7,88.5,17.3,13.6,NA,0,0,0,0,0,45.8,7.9,NA,NA,NA,7.2,13,50,6.5,10.1,42.9,36.2,29.6,33.6,8.3,23,33.5,27.8,93.4,31.9,32.1,0.46,66000,34000,29.7,9.6,5.9,Rural
37005,Alleghany,NC,11085,81.2,87.2,14.3,15.8,NA,1,0,0,0,0,0,19.5,NA,NA,NA,0.9,11.2,42.2,5.2,7,41.1,21.8,20,21,7.7,19,22.3,17.7,79.2,21.3,13.6,0.481,151000,40000,18.1,13.8,4.6,Rural
37075,Graham,NC,8501,79.4,86.8,15.1,18,NA,0,0,0,0,0,0,19,NA,NA,NA,4.2,9.7,40,4.4,7.3,39.2,24,20.3,20.4,9.2,91,31,21.9,86.7,18,13.6,0.437,119000,42000,16.6,7.6,6.9,Rural
45005,Allendale,SC,8789,79.8,85.2,22.5,10.6,NA,1,0,0,0,0,0,10.8,NA,NA,NA,1.7,9.8,51.1,6.5,12.6,38.1,26.2,23.2,24.3,8.9,3,36.5,26.6,89.6,22.9,26.4,0.48,47000,33000,31.6,14.3,7.8,Rural
45011,Barnwell,SC,21170,80.5,84.8,18.8,16,NA,0,0,0,0,0,24.3,11.7,NA,NA,NA,5.2,9.3,47.6,5.4,12.8,39.5,33.7,28.5,22.3,9.3,3,27.9,17.8,85.3,17.7,23.1,0.474,88000,42000,21.6,15.5,6.5,Rural
45049,Hampton,SC,19223,78.9,84.6,21.9,11.4,NA,1,1,1,1,0,21.6,13.5,NA,NA,NA,3.2,9.4,47.5,5.6,12.4,37.6,37.4,33.5,22.9,8.8,4,25.8,15.8,88.7,18.7,21.4,0.418,76000,44000,19.6,6.4,3.6,Rural
45065,McCormick,SC,9495,83.5,89.4,15.7,13.4,NA,0,0,0,0,0,0,12,NA,NA,NA,3.2,11.3,51.6,5.8,11.5,45.3,31.2,23.2,17.6,9.7,61,23.9,16.9,79,16.3,13.7,0.448,115000,51000,17,12.1,4.8,Rural
47067,Hancock,TN,6568,81.1,85.8,14.4,23.7,NA,1,0,0,1,0,0,11.8,NA,NA,NA,6.6,11.5,46.6,5.5,7.2,41.8,21.2,19.5,28.5,9.1,3,41.8,24.9,89.3,18.9,34.6,0.561,100000,33000,28.6,11.8,4.8,Rural
51021,Bland,VA,6334,79.3,87.7,17.8,20,35.8,0,0,0,0,0,0,7.9,NA,NA,NA,NA,8.6,39.8,3.9,8.3,37.2,25.3,18.9,20,7.6,58,36.1,21,86.6,11.4,7.5,0.398,126000,57000,12.1,7.8,3.4,Rural
51051,Dickenson,VA,14524,80.2,85.9,16.7,21.1,NA,1,0,0,1,0,42.7,10.3,NA,NA,NA,3.6,10.5,43.9,5,8.7,40,30.2,27.6,24.8,8.6,26,31.9,23.1,88.6,21.8,18.6,0.584,81000,38000,19.3,15.5,5.3,Rural
51169,Scott,VA,21761,79.5,87.4,14.4,9.1,NA,0,0,0,0,0,23.2,10.2,NA,NA,NA,3.1,9.8,43.1,4.6,9.9,38.6,31.9,24.9,20.7,9.3,11,32.7,22.7,85,17.9,15.1,0.45,107000,45000,17.6,8.9,3.6,MediumSmall_Urban
51640,Galax,VA,6402,79.3,84.7,15.2,18.2,23.3,1,0,1,1,0,44.8,14.1,NA,NA,NA,NA,9.2,40.3,4.8,8,36.8,23,19.6,22.8,7.6,17,24.6,12.4,82.9,24.6,24.1,0.525,97000,40000,18.8,15.1,4.1,Rural
54005,Boone,WV,21897,80.9,86.6,15.8,28.1,NA,1,0,1,1,0,32.2,8.1,NA,NA,NA,3.6,10.3,47.3,4.4,14.3,39.6,38.9,30.8,25.2,8.4,5,19.8,15.5,88.4,16.6,25.7,0.427,77000,49000,17.8,10.8,6.1,MediumSmall_Urban
54043,Lincoln,WV,20617,81.3,86.4,14.6,22.9,NA,0,0,0,0,0,24.6,8.3,NA,NA,NA,2.3,11.3,45.5,4.9,10.9,40,36,29.6,26.8,8.6,4,22.6,16,92.2,19.9,28.9,0.468,86000,41000,20.6,10.4,6.6,MediumSmall_Urban
54047,McDowell,WV,18083,82.8,85.3,17.7,30.2,NA,1,0,0,1,0,37,11.8,NA,NA,NA,4.4,13.6,51.7,6.4,11.7,44,33.5,28.9,32.4,8.4,8,28.8,20,93.2,27.8,40.7,0.475,40000,27000,31.8,11.1,8.2,Rural
54059,Mingo,WV,23808,80.5,85.9,17.4,20.5,NA,0,0,0,0,0,25.6,9.7,NA,NA,NA,5.9,11.6,49.8,5.2,12.6,42,43.5,34.1,28.7,8.7,11,23.2,17.8,90,23.4,33.9,0.473,78000,33000,24.9,9.5,9,Rural
54109,Wyoming,WV,20890,81.4,86.3,17.2,32.6,NA,0,0,0,0,0,46.9,9,NA,NA,NA,4.1,11.2,47.1,4.8,11.2,40.6,33.9,33.8,27.5,8.1,11,25.6,20.1,88.2,21.9,23.9,0.446,73000,39000,21.3,6.9,5.8,Rural
18115,Ohio,IN,5890,80.7,86.9,13.3,20.2,NA,0,0,0,0,0,0,8.5,NA,NA,NA,5.9,8.8,39.3,3.8,7,38,26.2,21.6,20.5,8.9,4,22.5,15.9,85.6,12.2,5.4,0.408,147000,63000,9.8,6.5,2.5,LargeFringe_Urban
18155,Switzerland,IN,10727,80,83.9,13.9,17.5,37.2,0,0,0,0,0,0,12.5,NA,NA,NA,NA,9.8,40.5,4.5,8.3,37,23.5,23.1,26.8,8.8,5,30.2,21.2,90.6,16,9,0.44,116000,56000,14,10.8,3.5,Rural
21077,Gallatin,KY,8760,77.7,88.9,15.9,16.2,NA,0,0,0,0,0,0,9.2,NA,NA,NA,2.2,8.2,40.6,3.7,7.4,37.4,24.2,20.3,25.4,8.6,4,25.8,15,90.4,17.3,8.9,0.383,135000,56000,13.3,9.2,4.3,LargeFringe_Urban
21187,Owen,KY,10847,79.7,89.7,17,17.3,NA,0,0,0,0,0,0,8.5,NA,NA,NA,2.7,9,45.2,4,8.5,39.9,22.8,25,23.8,8.5,7,34.4,21.2,83.7,18.1,12.1,0.452,116000,45000,15.1,10.8,4.3,Rural
21223,Trimble,KY,8528,79.4,89.8,14.5,22.7,NA,0,0,0,0,0,0,7.2,NA,NA,NA,4.2,8.8,42.9,3.9,6.9,38.4,22.9,21.2,23.6,8.6,2,32,15.8,84.9,16.3,8.7,0.462,130000,65000,12.2,10.5,4.8,LargeFringe_Urban
54013,Calhoun,WV,7185,82.7,87.6,13.4,16.9,NA,1,0,0,0,0,0,9,NA,NA,NA,2.4,12.4,48.3,5.3,8,40.4,30.1,22.4,25.6,7.7,1,31.7,20.4,87.8,17.2,21.1,0.464,101000,42000,20,5.3,10.3,Rural
54015,Clay,WV,8599,81.9,86,13.9,26.5,NA,0,0,0,0,0,37.5,8.4,NA,NA,NA,8.5,12.1,47.2,5.3,8.9,41.6,26.4,24,28.4,7.6,8,22.3,21.2,89.7,22.2,31,0.469,86000,37000,23.3,11.6,7.7,MediumSmall_Urban
54017,Doddridge,WV,8499,79.4,86.5,14,18.7,NA,0,0,0,0,0,0,8.6,NA,NA,NA,8.4,10.1,43.7,4.2,10,39.4,30.8,21.3,24.1,7.5,0,29.1,15.6,83.4,17.9,13.8,0.454,124000,50000,17,2.1,4.1,Rural
54021,Gilmer,WV,7970,74.8,84.6,12.6,22.3,NA,0,0,0,0,0,0,7.9,NA,NA,NA,2.6,8.3,40.6,3.6,9,34.5,23.4,19.4,22.4,7.4,4,27.6,21.3,83,15.8,14.1,0.401,80000,42000,23,5.3,6.9,Rural
54085,Ritchie,WV,9747,81.2,87.4,15.1,21.6,NA,0,0,0,0,0,0,9.1,NA,NA,NA,4.8,11,47.2,4.6,8.9,41.3,31.6,23.6,23.9,7.8,4,23.8,17,88.2,16.4,17.9,0.45,96000,45000,16.4,6.4,5.6,Rural
