fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
46025,Clark,SD,3715,79.5,82.3,12.3,28.6,61.4,0,0,0,0,0,12.75,6,8.5,34.9,3.7,8.2,32.9,23.7,21.4,17.5,5.1,16,20.6,81.1,3.3,109000,54000,12.3,3.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46041,Dewey,SD,5841,73.6,76.6,19.1,24.8,35.7,1,0,0,0,0,12.75,5.9,9.4,35.5,5.5,15.9,29.4,41,33.4,31.2,4.3,12,36.9,82.8,32.8,66000,40000,24.9,5.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46107,Potter,SD,2311,82.2,85.4,15,24.7,53.9,1,0,0,1,0,12.75,6,9.3,36.4,4,8.5,35.6,25,23.3,15.2,4.6,22,18.2,76.5,2.9,106000,57000,9.4,3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
53001,Adams,WA,19702,68.1,76.9,16.4,16.9,35.7,2,0,0,0,0,12.75,2.2,7.1,28,3.5,9.3,30.2,30.7,23.5,17,8.7,32,19.8,86.2,17.8,160000,56000,12.7,5.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53013,Columbia,WA,4024,77.7,85.8,14.6,19.1,32,1,0,0,0,0,17,1.3,8.9,35.2,4,9.5,36.8,25,19.6,14.3,6.5,43,22.5,74.7,15.1,200000,58000,12.6,5.2,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
53019,Ferry,WA,7643,77.5,84.3,15.7,12.6,35.7,1,0,0,0,0,12.75,1.3,10.5,39.3,5,7.8,37.4,25.5,17.3,18.4,5.7,74,33.2,78.8,18.3,183000,48000,18.4,8.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53023,Garfield,WA,2258,76.6,85.8,14.1,14.9,35.7,1,0,0,0,0,12.75,1.1,8,35,3.6,8.5,35.8,27.9,25.1,13,6.7,39,18.8,74.3,14.6,152000,57000,11.4,5.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53043,Lincoln,WA,10732,76.4,85.4,14.4,13,35.7,2,0,0,0,0,12.75,2.7,8.7,37.5,4,7.6,37.9,30.5,20.6,14.6,7.7,30,15.3,74.6,12.5,173000,61000,11.4,4.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53051,Pend Oreille,WA,13588,77.3,85.6,14.7,14.4,32,1,0,0,0,0,17,2.3,9,38.1,4.1,8.5,38.6,25.8,19.6,16.2,8.3,53,25.1,78.9,18.2,243000,57000,14.7,7.6,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
01005,Barbour,AL,25026,80.2,87,18.6,29.9,35.7,1,0,0,0,15.9,12.75,2.7,10.1,49.6,5.8,11.3,38.6,24.8,27.5,24.8,9.4,27,35.4,88.4,23.7,87000,39000,25.5,5.7,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01011,Bullock,AL,10173,79.5,87.7,18.5,13.1,35.7,1,0,0,0,29.1,12.75,3.4,9.7,50.8,6.2,9.1,36.1,21.2,20.6,25.1,9.2,2,39.4,89.7,26.6,75000,33000,30.8,4,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01013,Butler,AL,19726,82,88.6,17.6,16.3,35.7,1,0,0,0,21,12.75,3.9,9.4,49.9,5.2,12.5,39.6,29.1,29.9,20.9,8.9,2,26.4,84,24.4,98000,42000,20.6,5.3,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01023,Choctaw,AL,12755,83.5,89.3,20.4,22.4,35.7,1,0,0,0,31.7,12.75,2.5,10.3,52.2,5.6,10.4,40,27.9,27.2,20.2,8.9,6,37.2,86.5,22.7,76000,42000,20.4,4.4,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01025,Clarke,AL,23866,81.6,88.7,17.3,19.3,35.7,2,0,0,0,34.8,12.75,2.1,9.8,51.1,5.5,11.8,38,35.7,28,21.8,9.1,9,37.2,86.2,22.5,107000,44000,19.5,6,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01035,Conecuh,AL,12219,83,89.2,18.4,22.6,35.7,1,0,0,1,0,12.75,2.4,10.9,51.1,5.9,10,39.5,25.2,30.3,22,8.8,5,38,86.2,23.3,84000,35000,22.9,4.8,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01041,Crenshaw,AL,13826,80.7,88,16.6,20.1,35.7,1,0,0,0,30.4,12.75,6.9,9.1,46,4.6,10.4,39.7,24.8,23.9,21.1,9,3,33.4,81.5,20.7,84000,46000,16.8,3.3,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01053,Escambia,AL,36775,80.3,87.3,16,22.5,35.7,2,0,0,0,21.8,12.75,3.1,9.7,46.5,5.2,13.8,35.1,32.6,31,23.5,8.8,17,34.5,87.5,21.5,101000,41000,20.4,4.1,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01099,Monroe,AL,21006,82.9,88.6,16.2,20.8,35.7,1,0,0,0,25.4,12.75,2.3,10.2,49.7,5.6,11.4,38.8,33,32.4,21.7,8.9,10,51.8,86.5,18.8,101000,39000,22.5,5.6,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01109,Pike,AL,33274,76.1,85.5,17.4,19.9,35.7,1,0,0,0,24.3,12.75,2.4,6.9,40.5,3.7,12.4,32.6,29.2,26.6,17.5,9.1,7,29.7,70.4,20.4,132000,43000,19.7,3.2,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01129,Washington,AL,16336,81.1,87.8,18.8,22,35.7,1,0,0,0,0,12.75,8.2,9.6,46.5,4.9,11.5,38.2,32,30,21.4,9,10,30.6,85.6,16.9,88000,36000,17.5,4.7,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01131,Wilcox,AL,10552,82.7,88.5,21.5,14.5,35.7,0,0,0,0,28.5,12.75,3.5,10.4,54.1,6.6,11.7,38.8,26.1,26.1,23.5,8.9,14,36.7,88.3,38.7,67000,32000,22.2,11,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12013,Calhoun,FL,14324,74.3,84.9,17.3,16.6,35.7,1,0,0,1,0,12.75,2.8,9.4,38.5,4.6,10.3,36.9,33.5,34.5,24.8,8,1,28.1,90.9,15.7,91000,44000,20.3,4.5,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12029,Dixie,FL,16740,79.2,85.4,15.3,19.1,35.7,0,0,0,0,0,12.75,5.6,10.6,42.2,5.1,10.1,38.1,33.5,32.6,25,7.1,12,33.7,90.5,21.2,85000,41000,23.2,4.3,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12039,Gadsden,FL,45787,78.5,87.2,17.9,17.7,32,0,0,0,0,11.4,17,4.6,8.8,43,5.3,15.6,33.5,37.4,31.9,22.2,8.9,6,35.6,81.8,21.7,98000,43000,21.9,5.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12041,Gilchrist,FL,18245,76,84.5,15,24.4,32,0,0,0,0,0,17,2.7,9.3,38.3,4.4,9.8,36,31.7,28.4,22.4,7.6,11,30.1,87.7,14.4,126000,52000,14.5,3.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12045,Gulf,FL,15073,78.7,87.9,17.3,18.7,32,1,0,0,1,0,1,1.9,9.6,42.7,4.5,9.5,37.5,24.6,28.5,19.7,7.3,15,22.2,76.8,11.2,171000,52000,15.1,3.6,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12049,Hardee,FL,27027,75.1,81.2,15.4,27.7,35.7,1,0,0,1,0,1,9,9.3,34,4.7,11.2,33.1,33.3,31.6,23.2,7.2,4,35.4,90.9,20.6,94000,46000,21.2,4.8,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12051,Hendry,FL,41472,73.4,81.5,16.6,13.9,35.7,1,0,0,1,12.6,1,3.8,8.8,33,4.4,10.9,30.6,39.4,34.7,23.7,6.9,22,24.2,91.8,22.2,106000,46000,22.9,6.1,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12065,Jefferson,FL,14278,79.2,88,16.9,15.7,32,0,0,0,0,0,17,2.8,9.5,41.8,5,10.1,37.5,26.6,25,21.6,8.5,12,24.7,76.7,13.9,137000,54000,17.2,4.2,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12067,Lafayette,FL,8576,73.6,83.1,16.1,33.6,35.7,0,0,0,0,0,12.75,8.4,9.3,37.2,4.6,9.4,32.2,31.5,29.7,26.2,7.6,4,25.4,90.7,11.2,101000,42000,20.7,4,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12123,Taylor,FL,21709,76.1,84.8,16.6,24.5,35.7,1,0,0,0,13.8,12.75,3.1,9.5,43.8,4.8,11,34.6,37.5,31.4,24.8,7.6,13,26.4,89.2,15.9,82000,46000,19.3,5,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12125,Union,FL,15282,72.7,83.7,15,25.3,35.7,1,0,0,1,0,12.75,3.8,8.7,39.4,4.4,11.1,34.5,32,25,26.2,7.7,3,24.1,89.5,14.9,113000,49000,20.7,3.7,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12129,Wakulla,FL,32855,74.3,86.1,17,20,32,0,0,0,0,8.8,17,3.1,7.2,35,3.4,9.8,33,33.3,24.1,21.2,7.8,59,15.7,81.4,10.3,171000,65000,10.3,3.2,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13001,Appling,GA,18428,77.9,85,19.6,20.1,35.7,1,0,0,0,32.6,12.75,3.1,9.8,41.5,4.9,8.4,37.1,24.9,21.4,23.8,9.4,3,37.9,90.5,20.5,87000,45000,19.9,3.6,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13005,Bacon,GA,11140,77.7,84.8,20.2,20.3,35.7,1,0,0,0,45,12.75,1.6,9.3,40,4.6,7.6,36,25.5,21.5,24.4,9.2,0,27,90.7,20.1,82000,42000,21.1,3.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13017,Ben Hill,GA,16889,79.5,86.4,16.6,21.2,35.7,1,0,0,0,17.5,12.75,1.9,9.7,43.3,5.4,9,36.1,25.3,27,24.4,9.3,9,39.9,89,23.1,86000,39000,22.3,5.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13025,Brantley,GA,18924,78.2,84.5,18.1,20.4,32,0,0,0,0,16.6,17,6.4,9.7,40.4,4.6,7.8,38,30.8,23.6,25,8.5,7,29,93.1,19.1,93000,39000,17.8,3.6,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13049,Charlton,GA,13032,75,83.5,19.3,26.6,35.7,0,0,0,0,23.9,12.75,3.3,9,42.3,4.6,8.3,35.3,23.2,21,24.7,7.9,47,29.9,87.2,13.4,87000,46000,25.5,3.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13061,Clay,GA,2931,84,88.7,16.9,23.3,35.7,0,0,0,0,0,12.75,2.8,12.2,54.8,7,9.7,40.7,24.3,22.5,22.1,8.8,22,26,83.1,33.1,71000,36000,24.1,10.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13065,Clinch,GA,6648,78.6,83.4,17.4,15.2,35.7,1,0,0,0,0,12.75,6.6,10.5,44.9,5.7,8.1,37.1,21.3,19.9,27.7,8.5,3,45.7,89.2,24.4,72000,43000,20.4,2.9,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13075,Cook,GA,17217,78.1,85.8,18.9,10.2,35.7,1,0,0,0,17.4,12.75,1.7,8.8,42.3,4.6,10.2,37.2,25.2,24.9,23,9.6,3,32.1,84.3,22.2,93000,35000,19.5,3.4,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13081,Crisp,GA,22509,80.3,86.8,19,21.3,35.7,1,0,0,1,20,12.75,1.5,10.6,46.9,5.8,8.9,37.2,26.5,22.2,24.2,9.5,7,32.3,86.3,26.3,83000,37000,24.5,8.6,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13099,Early,GA,10218,80.7,87.5,17.2,24.9,35.7,1,0,0,0,27.7,12.75,1.7,10.2,47.6,5.9,9.7,37.6,22.2,22.1,23.7,9.2,5,48,86.3,31.1,121000,40000,24,5,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13155,Irwin,GA,9379,77.3,85.1,20.1,18.6,35.7,1,0,0,0,0,12.75,3.1,9,41.8,4.6,8.1,35.4,22.7,20.1,22.5,9.3,0,28.6,82.8,19.1,83000,47000,20.9,4.5,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13161,Jeff Davis,GA,15063,77.7,84,19,21.7,35.7,1,0,0,1,20.3,12.75,7.6,9.2,41.3,4.6,7.9,36.3,24.9,19.5,23.9,9.4,12,31.2,89,22.3,86000,44000,20,4,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13191,McIntosh,GA,14217,82.2,89.6,20,13.2,53,0,0,0,0,45.5,17,4,10.4,46.5,5.2,10.2,39.6,23.2,20.8,18.7,8.3,48,24.6,82.5,14.6,153000,48000,19.9,3.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13201,Miller,GA,5725,80.5,87.6,19.8,23,35.7,1,0,1,1,0,12.75,2.9,9.9,44.4,5,7.6,37.7,22.4,20.4,19.7,9.2,11,45.9,81.4,23.5,99000,52000,19.8,3,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13243,Randolph,GA,6888,83.2,87.7,18,8.3,35.7,1,0,0,0,62.7,12.75,3.4,12.6,53.2,7.8,9,39.4,22.7,20.1,24.4,9.1,0,26.3,87.7,29.4,76000,36000,27.4,5.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13253,Seminole,GA,8218,81.4,88.4,18.2,26.2,35.7,1,0,0,0,54.7,12.75,0.8,10.5,44.9,5.3,8.1,38.4,23,20,21.2,9,15,35,84.6,27.1,92000,42000,22.9,3.7,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13267,Tattnall,GA,25392,74.5,84.1,19.5,17.4,35.7,0,0,0,0,30.6,12.75,4.2,8.3,39.9,4.2,9.9,33.7,22.6,23,23,9.5,4,22.2,86,15.6,90000,45000,20.7,3.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13271,Telfair,GA,15871,76.2,83.9,17.4,30.2,35.7,0,0,0,0,32.1,12.75,5.3,10.2,43.2,5.5,12.4,36.1,26.4,22.7,25,9.4,3,51,93,18.4,69000,38000,29.9,7.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13287,Turner,GA,7920,79.6,86.2,19.1,22.7,35.7,0,0,0,0,33.4,12.75,8,9.7,44.1,5.3,9.9,37.3,21.8,21,23.3,9.2,2,34.8,89.2,28.7,74000,46000,22.2,6.4,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13307,Webster,GA,2587,82,88.6,18.7,26.2,35.7,0,0,0,0,0,12.75,2.6,10.6,46.4,5.6,8,38.6,21.4,20.5,20.4,9.4,1,33,89,19.3,70000,45000,18.6,4.4,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13309,Wheeler,GA,7897,73.9,83.5,19.2,20.4,35.7,0,0,0,0,0,12.75,7.9,9.1,41.6,4.9,9.1,33.2,25,23.9,27.3,9.3,3,53.2,84.9,15.2,56000,37000,35.6,5.5,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13315,Wilcox,GA,8701,76.5,85.1,17.8,24.1,35.7,0,0,0,0,0,12.75,8.6,9.3,43.1,4.8,10.5,35.2,26.7,25.8,23.5,9.4,1,38.4,88,18.9,62000,41000,27.9,4.6,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22021,Caldwell,LA,9959,78.1,85.3,18.6,20.7,35.7,2,0,0,0,0,12.75,3.3,9.4,43.3,4.7,7.9,39.1,23.7,19,23.8,8.6,15,31.3,85.4,20.6,79000,42000,21.4,4.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22023,Cameron,LA,6963,77.9,86.2,16.5,17.4,32,1,0,0,0,0,17,3.5,8.7,38.6,3.9,7.2,38.2,24.2,19.2,20.7,7.9,29,19.4,83.4,10.2,124000,61000,13.1,3.5,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22025,Catahoula,LA,9586,77.8,86.1,20,20,35.7,0,0,0,0,45.2,12.75,9.5,9.3,43.5,4.9,8.1,38,22.5,20.7,24,8.3,16,32.9,84.6,22.5,91000,39000,28.4,5.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22037,East Feliciana,LA,19228,78.7,87.8,19.4,28.9,32,0,0,0,0,0,3,3.2,8.4,45.2,4.4,10.3,38,25.5,23,20.8,9.3,9,29.3,86.8,15.2,154000,52000,19.9,4.5,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
