fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,Hosp100k,Pharm100k,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
42113,Sullivan,PA,28,6038,81.3,87.5,13.5,17,35.7,0,0,0,0,0,8.8,9,10,39.5,4.2,7,38.2,21.3,18.7,19.3,7.8,56,25.4,82,8.6,160000,53000,12.3,7.4,Rural,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51685,Manassas Park,VA,8.7,17548,70.1,86.1,13.5,12.1,31.5,0,0,0,0,0,15.3,5,4.8,28.4,2.5,9.1,28.8,25.4,19.2,16.4,8.1,70,7,74.4,5,300000,82000,6.7,3.8,LargeFringe_Urban,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
26083,Keweenaw,MI,35.8,2102,83.3,92.4,14.7,24.7,35.7,0,0,0,0,0,6,12.75,9.9,43.5,4,7,42.7,21.9,18.5,14.4,4.5,18,23.6,63.8,6.3,142000,50000,11.2,6.7,Rural,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27031,Cook,MN,28.1,5402,80.7,88.3,13,18.4,35.7,1,0,0,0,0,9.9,12.75,8.3,35.9,3.6,6.9,34.4,23.6,17.1,14,3.7,96,11.8,54.8,5.8,252000,59000,8.7,4.5,Rural,7,18.511662347278786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55078,Menominee,WI,13.2,4566,74.7,79.5,10.8,18.4,35.7,0,0,0,0,0,8,12.75,8.8,38.8,5,12.6,32.7,36.4,26.4,28.7,6.4,2,20.9,82.9,30.9,106000,41000,22.6,8.6,Rural,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
02110,Juneau,AK,13.6,32099,66,81.8,16.2,13.1,35.7,1,0,1,1,0,11.4,12.75,5.5,29.7,2.6,6.7,31.3,26,14.1,14.8,6.5,94,8.7,61.2,8.3,355000,89000,8.1,4.7,Rural,0.8,3.1153618492787936,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02122,Kenai Peninsula,AK,17.4,58809,71.4,81.6,14.6,15.8,29.7,3,0,1,3,6.8,13.8,12.75,7.4,35.9,3.4,8.3,34,25.2,20.4,18.5,7.5,52,16.9,74.2,9.3,245000,68000,10.6,7.3,Rural,1.3,5.101260011222772,11.562856025438283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02130,Ketchikan Gateway,AK,15.4,13833,69,82.2,16.6,21.2,35.7,1,0,0,1,0,13.5,13.9,6.5,33.7,3.1,8.4,31.4,30.9,19.9,16.8,7.5,65,13,74.5,13.2,300000,77000,8.3,7.4,Rural,0.9,7.22908985758693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06015,Del Norte,CA,17.8,27692,71.2,84.3,13.7,13.2,35.7,1,0,0,0,0,8.4,12.75,8.2,32.8,4,7.7,32.5,22.2,20.2,17.2,5.8,75,16.5,84.6,17.3,228000,47000,18.5,7.6,Rural,1.7,3.6111512350137223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06043,Mariposa,CA,28.2,17319,77.1,88.6,16.6,17.6,35.7,1,0,0,0,0,9.9,12.75,9.3,35.4,4.2,7,36.8,20.6,17.3,13.1,9.1,54,21,73.1,10,290000,57000,13.3,8,Rural,2.9,5.774005427565101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06049,Modoc,CA,27.4,8853,76.1,87.2,16,15.9,35.7,2,0,0,0,0,11.5,12.75,10.1,36.9,4.6,7.4,36.7,22.5,19,15.2,5.6,61,24.7,81.8,13.3,154000,47000,17.9,7.1,Rural,1.5,22.591212018524793,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06063,Plumas,CA,27.7,18844,76.7,89.4,16.6,13.8,35.7,3,0,0,1,25.3,6.7,12.75,9.1,35.9,4,7.8,36.8,25.1,18.3,12.5,14,87,18.7,75.5,10.3,259000,58000,13.5,9.5,Rural,1.3,15.920186796858417,134.2602419868393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06105,Trinity,CA,28,12541,77.7,88.4,15.6,16.7,35.7,1,0,0,0,18.6,10.1,12.75,10.8,38.8,5,7.1,38.1,21.7,19.3,16.2,5.4,95,29.1,80.8,12.6,286000,45000,18,6.3,Rural,3.1,7.973845785822502,148.31353161629855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41021,Gilliam,OR,29.7,1896,77.3,88.2,16.1,17.9,35.7,0,0,0,0,0,8.6,12.75,9.9,37.3,4.7,7.1,35.6,21.3,19.8,17,5.9,28,17.2,78.3,13.3,113000,63000,10.7,4.8,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41055,Sherman,OR,23.1,1686,75.6,87.8,12.6,19,35.7,0,0,0,0,0,7.6,12.75,8.7,35.4,4,8,34.4,23.9,19.2,16.3,5.7,29,19.4,80,16.3,159000,62000,11.9,4.3,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53047,Okanogan,WA,21.9,42080,73.2,81.6,14.8,14,35.7,3,0,0,2,21.4,14.6,12.75,9.6,35.3,4.6,7.7,32.7,24.3,19.2,19.1,6,62,19.5,79.8,19.4,205000,49000,19.8,6.6,Rural,73,7.129277566539924,50.855513307984786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53059,Skamania,WA,20.6,11906,73.7,85,13.2,19.5,25.2,0,0,0,0,0,7.4,22,8.3,35.7,3.7,8.1,34.4,29.1,19.5,16,5.4,95,19.4,74,10.3,336000,69000,10.6,6.4,LargeFringe_Urban,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
53069,Wahkiakum,WA,32.6,4318,78.8,87.1,10.7,23,31.5,0,0,0,0,0,8.3,2,9.7,40.4,4.3,9,40.4,34.6,20.3,14.5,4.9,42,18.7,79.7,14.9,229000,62000,10.7,6.6,Rural,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
04009,Graham,AZ,13.9,38304,69.2,81.5,17.5,18.5,35.7,2,0,0,2,0,11.8,12.75,6.9,30.8,3.4,9.8,29.8,31.8,25,18.8,5.7,77,21,85.2,14.9,147000,55000,15.2,4.1,Rural,2.2,5.221386800334169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04011,Greenlee,AZ,12.8,9465,69.7,83.1,16.1,19,35.7,0,0,0,0,0,7.9,12.75,6,29.2,2.8,8.8,31.4,31.5,17.5,16.3,6,92,14.4,83.2,6.9,92000,68000,8.4,4,Rural,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06027,Inyo,CA,23.3,17930,73.5,88.1,17.6,13.3,35.7,2,0,0,0,0,9.1,12.75,8.1,32.2,3.6,7.7,33.7,21.3,19.1,12.9,6.6,57,16.9,73.6,10.4,258000,56000,10.9,5.9,Rural,1.1,11.154489682097045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06051,Mono,CA,15.3,14395,69.3,86,16.9,14.1,35.7,1,0,0,1,0,10.6,12.75,6.4,27.7,2.9,7.2,30.5,23.4,19.3,12.5,5.5,99,11.3,67.9,4.2,386000,73000,9,6.8,Rural,1.3,6.946856547412296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08051,Gunnison,CO,13.8,17119,66.9,83.1,15,6.2,35.7,1,0,0,1,0,9.9,12.75,4.7,22.5,2.2,7.2,25.9,20.3,16.4,12,4.1,90,13.2,42.5,4.9,382000,68000,9.6,3.7,Rural,1.1,5.841462702260646,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08091,Ouray,CO,28.1,4890,75.3,90.2,14.2,10.5,35.7,0,0,0,0,0,8.6,12.75,7.3,31.2,3.1,6.6,35.1,22.3,18,11,4.3,67,12,50.9,3.6,486000,74000,6.7,4.5,Rural,0.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08103,Rio Blanco,CO,15.4,6369,70.7,84.7,13.8,11.2,35.7,2,0,0,1,0,9.5,12.75,6.8,28.1,3.2,6.7,30.5,23.7,18.1,16.7,7.5,93,12.8,75.2,9.3,219000,64000,9.8,5.5,Rural,0.6,31.402103940964043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08113,San Miguel,CO,14.4,8110,67.8,86.9,18.7,12,35.7,0,0,0,0,0,12.3,12.75,5.4,25.5,2.4,7.6,29.7,21.7,17.7,12.4,4.7,88,16.6,43.4,3,449000,77000,7.6,5,Rural,1.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16007,Bear Lake,ID,20.6,6054,75.5,82.6,14.7,17.4,35.7,1,0,1,1,0,11,12.75,8.5,34.5,3.8,6.8,32.5,24.7,22.2,16.6,5.9,68,13.4,81.7,6.8,155000,56000,9.5,3,Rural,10,16.518004625041293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16015,Boise,ID,25.8,7625,77.1,86.6,12,14.3,32,0,0,0,0,0,12.1,17,9.1,36.8,3.9,7.5,36.7,25.1,16.9,15.1,6.8,88,17.9,71.6,6.4,235000,56000,11.5,5.4,MediumSmall_Urban,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16029,Caribou,ID,16.7,7028,72.4,82,15.1,17.4,35.7,1,0,0,0,0,10.5,12.75,7.3,32.8,3.3,8.9,32.8,30.8,20.1,16.6,6.1,57,11.6,82.5,5.4,151000,64000,7.9,3.1,Rural,4,14.228799089356858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16043,Fremont,ID,17.4,13111,71.7,80.9,16.9,14.1,35.7,0,0,0,0,0,17,12.75,7.6,32.2,3.4,9,32.2,30.1,22.2,16.3,6.2,41,15.8,80.4,7.7,168000,59000,12.6,2.9,Rural,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16053,Jerome,ID,12.8,24074,68.6,77.4,13.3,14.2,35.7,1,0,0,1,12.4,21.1,5,7.3,28.8,3.5,7.3,28.5,21.4,23,18,4.4,49,19.7,85.2,10,178000,57000,12.3,3.3,Rural,135,4.153858934950569,51.507850793387064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16073,Owyhee,ID,18.3,11724,72.6,79.8,14.3,12.2,32,0,0,0,0,0,23.1,17,8.4,33.8,3.9,9.2,32.1,23.7,23.4,18.8,6.8,49,23.1,87.5,11.3,161000,54000,13.6,4.3,MediumSmall_Urban,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16077,Power,ID,15.6,7635,71.8,79.7,15.1,14.3,35.7,1,0,0,0,0,18.4,12.75,7.4,30.8,3.5,8.1,30.8,34.6,23,16.7,6.1,55,14.7,84.3,10.8,149000,45000,12.4,3.8,Rural,10,13.097576948264571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16081,Teton,ID,11.6,11776,66.8,82.4,16.6,10,35.7,1,0,0,1,0,15.8,12.75,5.5,26.7,2.4,6.4,28.3,18.7,14.8,13.6,5.1,47,9.1,58.6,2.6,358000,75000,7.4,2.9,Rural,6,8.491847826086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32015,Lander,NV,13.4,5565,73.3,83.5,14.5,21.5,35.7,1,0,0,0,0,12.5,12.75,8.5,33.1,3.8,8.7,33.6,28.6,19.1,21.4,4.5,96,9.8,87.7,9,167000,81000,9.4,3.6,Rural,1,17.969451931716083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32017,Lincoln,NV,22.3,5177,75.4,85.7,15.7,17.3,35.7,0,0,0,0,0,11.8,12.75,8.9,34.6,3.8,7.3,34.7,22.5,22.6,18.5,4.5,97,26.7,83.6,9.9,133000,60000,13.2,3.4,Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32021,Mineral,NV,30,4487,78.1,85.4,14.9,10.7,35.7,1,0,0,0,0,12.6,12.75,11.6,41.1,5.5,8.4,37.3,26,21,23.5,4.9,43,26.1,85.4,17.1,100000,50000,15.4,3.8,Rural,1,22.286605749944286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32023,Nye,NV,30,45514,79.1,86.3,14.4,18.5,35.7,1,0,0,1,0,12.9,12.75,11,40.7,4.9,8.5,40.6,30,22.3,20.2,6,64,24.5,87.6,20.4,172000,53000,14.2,6.1,Rural,60,2.197126158984049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32027,Pershing,NV,16.1,6591,69.4,82.3,15.8,14.7,35.7,1,0,0,0,0,14.1,12.75,7.7,32.5,3.3,7.6,32.8,22.1,21,20.6,5.2,96,19.7,89.7,7.9,114000,65000,18.1,3.6,Rural,1,15.172204521316946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32029,Storey,NV,31.6,4086,79.5,89.3,15.7,14.4,39.7,0,0,0,0,0,9,8,9.4,37.9,3.9,8.1,38.5,21.3,18.4,15,6.4,26,14.1,66.7,2.5,264000,73000,7.8,4.6,MediumSmall_Urban,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32033,White Pine,NV,18.2,9570,72.3,83.2,17.2,10.3,35.7,1,0,0,0,0,10.4,12.75,8.2,32.9,3.6,9.5,32.2,24.7,23.4,20.5,4.4,98,21,87.1,11.7,157000,58000,12.3,3,Rural,1,10.449320794148381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35003,Catron,NM,41.6,3547,83.8,87.8,14.6,15.8,35.7,0,0,0,0,0,9.1,12.75,13.9,44.1,6.5,6.9,39,21.3,19.2,18.4,4.5,91,42.5,83.3,9.3,162000,27000,22.8,6.2,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35023,Hidalgo,NM,21.9,4234,76.6,82.7,17.2,18,35.7,0,0,0,0,0,10.5,12.75,8.9,35.6,4.2,7.3,34.2,23.9,18.3,16.2,5.2,66,26.7,80.1,23.8,92000,42000,19.8,5.4,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35029,Luna,NM,20.5,24022,75.6,79.7,16.7,19.4,35.7,1,0,0,0,0,14.2,12.75,9.6,34.5,4.7,9.8,32.1,29.4,25.2,18.2,6.2,37,30.7,86.9,37.4,85000,39000,22.3,15.2,Rural,11,4.162850720173175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35051,Sierra,NM,36.4,10988,81.8,85.6,16.3,16.8,35.7,1,0,0,1,0,11.9,12.75,11.7,40.9,5.4,8.1,37.7,20.5,21.1,15.3,5.5,63,31.3,77.9,39.3,120000,37000,22.1,8.1,Rural,9,9.100837277029486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35053,Socorro,NM,19.4,16723,75.6,81.5,17.5,10.9,35.7,1,0,0,1,0,12.3,3,8.6,33.8,4.2,8.5,32.3,27,22.1,18.3,5.5,49,40.7,78,30.9,118000,39000,25.1,6.3,Rural,21,5.979788315493632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41023,Grant,OR,30.6,7174,77.9,88.3,14.4,17.9,35.7,1,0,0,1,0,9.8,12.75,10,39.9,4.7,7.5,37.2,23.8,18.7,16.5,5.1,74,19.8,79.2,15.5,154000,51000,13.9,6.7,Rural,8,13.939224979091163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41025,Harney,OR,23.9,7310,75.2,87.4,15.7,18,35.7,1,0,0,1,0,10.3,12.75,8.5,36,4,7.7,33.5,23.2,20.3,16.9,8.1,90,19.3,83.5,16.5,140000,49000,12.6,5.1,Rural,8,13.679890560875513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49001,Beaver,UT,14.7,6594,69.7,80.3,15.3,21.5,35.7,2,0,0,1,0,13.2,12.75,6.2,29.6,2.8,6.8,32,23.1,20.1,9.5,4.9,97,25,74.2,8.6,209000,62000,7.7,2.8,Rural,6,30.330603579011225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
49007,Carbon,UT,17.3,20401,72.7,80.5,15.7,13.4,35.7,1,0,0,1,0,10,12.75,7.4,32.1,3.5,8.4,33,34.8,23.9,11.8,5.8,72,19.7,83.2,12.3,149000,52000,12.8,3.9,Rural,27,4.901720503896867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
49013,Duchesne,UT,11.9,19950,68.6,78.4,16,15.4,35.7,1,1,0,1,0,14.8,12.75,6.5,29.7,3.2,8.4,29.4,30.9,24,13.5,5.9,26,14.5,86.3,9.4,188000,62000,10.6,4.9,Rural,23,5.012531328320803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
49015,Emery,UT,16.9,10099,72.4,81.3,15.5,14.6,35.7,0,0,0,0,0,9.9,12.75,7.3,33,3.4,8.2,34.1,33,17.3,11.4,5.7,95,18.3,84.2,7.5,137000,64000,9.3,3.9,Rural,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
49017,Garfield,UT,22.5,5000,74.6,82.9,16.4,14.8,35.7,1,0,0,1,0,17.4,12.75,8.3,34.8,3.8,7.5,36.7,24.6,21.7,10.8,4.9,98,20.7,74.6,3.6,183000,48000,9.7,6.5,Rural,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
49019,Grand,UT,18.7,9698,71,82.9,14.3,17.8,35.7,1,0,0,1,0,16.4,12.75,7,30.4,3.3,7.4,32.1,19.8,18.1,10.9,5.3,96,10.2,69.3,6.2,288000,59000,10.4,4.4,Rural,12,10.311404413281089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
49023,Juab,UT,12.2,11623,67.3,77.6,15.6,9.6,32,1,0,0,1,0,11.1,17,5.9,28.7,2.8,8.5,31.8,32.9,19.7,11.8,5.9,55,16.7,81.3,6.5,251000,70000,7.7,2,MediumSmall_Urban,14,8.603630732168975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
